player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
British Brooks,RB,HOU,NA,0.27,1.09,NA,0.01,0,0,0,NA,NA,0,NA,0.17,NA,56007,FanDuel,16816,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,98,355,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Jaydon Blue,RB,DAL,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56280,FanDuel,17069,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Jacob Saylors,RB,DET,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56387,FanDuel,16850,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Brady Russell,RB,SEA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55762,FanDuel,16496,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
George Holani,RB,SEA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56204,FanDuel,16608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Robbie Ouzts,RB,SEA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56315,FanDuel,17215,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Raheim Sanders,RB,CLE,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56332,FanDuel,17062,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Kalel Mullings,RB,TEN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56389,FanDuel,17050,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Braelon Allen,RB,NYJ,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55977,FanDuel,16596,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Alvin Kamara,RB,NO,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,53438,FanDuel,13132,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
DJ Giddens,RB,IND,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56296,FanDuel,17060,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Brittain Brown,RB,CHI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55519,FanDuel,15953,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Roschon Johnson,RB,CHI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55635,FanDuel,16175,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
MarShawn Lloyd,RB,GB,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55914,FanDuel,16604,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
C.J. Ham,RB,MIN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,53557,FanDuel,12923,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Cam Akers,RB,MIN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,54540,FanDuel,14799,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Ty Chandler,RB,MIN,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55461,FanDuel,15723,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Emari Demercado,RB,ARI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55723,FanDuel,16385,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Trey Benson,RB,ARI,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55907,FanDuel,16594,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Jarquez Hunter,RB,LA,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,56457,FanDuel,17064,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,22,33,Los Angeles Rams,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Joe Mixon,RB,HOU,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,53427,FanDuel,13131,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Jakob Johnson,RB,HOU,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,54353,FanDuel,14359,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Elijah Mitchell,RB,KC,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,54953,FanDuel,15263,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Hassan Haskins,RB,LAC,NA,0,0,NA,0,0,0,0,NA,NA,0,NA,0,NA,55395,FanDuel,15720,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,100,357,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
