week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
3,FantasySharks,13963,WR,2.4,2024,robust,1.20425,0.9384857999999999,0.03374999999999995,0.3803000000000001,2.435,-10.01575,-9.2172,-11.12825,525,532,506,182,17,KhaDarel,Hodge,ATL,WR,29,2
3,FantasySharks,13638,WR,2.31,2024,robust,3.2030000000000003,1.3239618000000002,0.04300000000000015,2.2699999999999996,5.598,-8.017,-7.327500000000001,-7.96525,445,453,383,133,15,Braxton,Berrios,MIA,WR,29,2
3,FantasySharks,14858,WR,2.3,2024,robust,4.987,0.8473059000000002,0.14700000000000024,2.79425,7.182500000000001,-6.2330000000000005,-6.80325,-6.380749999999999,342,408,329,103,14,Van,Jefferson,PIT,WR,28,0
3,FantasySharks,14864,WR,2.2,2024,robust,7.253500000000001,2.5263503999999983,0.44149999999999956,2.817000000000001,9.9036,-3.9665,-6.780499999999999,-3.659649999999999,264,401,237,77,12,Tyler,Johnson,LAR,WR,26,0
3,FantasySharks,13910,WR,2.1,2024,robust,2.093,0.5633880000000003,0.04549999999999965,1.4498,5.0154999999999985,-9.127,-8.1477,-8.54775,503,485,410,161,16,Brandon,Powell,MIN,WR,28,2
3,FantasySharks,16413,WR,2.1,2024,robust,1.5525000000000002,0.4744320000000001,0.0697500000000002,0.41300000000000014,2.168,-9.6675,-9.1845,-11.39525,516,528,518,173,17,Malik,Heath,GBP,WR,24,-3
3,FantasySharks,16616,WR,2.1,2024,robust,7.2995,3.9540941999999997,0.029500000000000526,2.9885,11.558,-3.9205000000000005,-6.609,-2.00525,261,378,190,75,12,Rome,Odunze,CHI,WR,22,-4
3,FantasySharks,16632,WR,2.1,2024,robust,2.798,1.9614797999999998,0.04124999999999979,0.4093000000000001,7.1034999999999995,-8.422,-9.1882,-6.4597500000000005,463,529,332,141,16,Jermaine,Burton,CIN,WR,23,-4
3,FantasySharks,16635,WR,2.1,2024,robust,4.373166666666667,0.4457684000000009,0.023166666666666558,1.8010666666666666,6.938000000000001,-6.8468333333333335,-7.796433333333334,-6.625249999999999,375,468,335,114,14,Luke,McCaffrey,WAS,WR,23,-4
3,FantasySharks,16630,WR,2,2024,robust,2.2,NA,0.09850000000000003,2.2,2.2,-9.02,-7.3975,-11.36325,497,457,516,158,16,Isaiah,Williams,DET,WR,23,-4
3,FantasySharks,13793,WR,1.9000000000000001,2024,robust,3.1045,0.6375179999999999,0.07999999999999963,1.9708,5.959,-8.1155,-7.6267,-7.60425,453,463,366,136,16,Marquez,Valdes-Scantling,BUF,WR,30,2
3,FantasySharks,12257,WR,1.8000000000000003,2024,robust,1.1705,0.6975633,0.07750000000000012,0.74705,1.59395,-10.0495,-8.85045,-11.9693,526,509,539,183,17,Chris,Conley,SFO,WR,32,5
3,FantasySharks,15285,WR,1.7000000000000002,2024,robust,1.7000000000000002,NA,0.021500000000000075,1.7000000000000002,1.7000000000000002,-9.52,-7.8975,-11.86325,512,475,534,169,17,Tylan,Wallace,BAL,WR,25,-1
3,FantasySharks,15767,WR,1.7000000000000002,2024,robust,1.3255000000000001,0.6360354000000004,0.039000000000000146,0.8211,1.7571000000000003,-9.8945,-8.7764,-11.806149999999999,522,506,532,179,17,Velus,Jones,CHI,WR,27,-2
3,FantasySharks,15759,WR,1.6,2024,robust,2.2119999999999997,0.5871096000000005,0.008999999999999453,1.6684,2.6404,-9.008000000000001,-7.9291,-10.92285,494,476,501,156,16,John,Metchie,HOU,WR,24,-2
3,FantasySharks,16393,WR,1.6,2024,robust,1.7975,1.0511634,0.03750000000000009,0.6332,3.6509999999999994,-9.422500000000001,-8.9643,-9.91225,509,517,467,166,17,Jake,Bobo,SEA,WR,26,-3
3,FantasySharks,16203,WR,1.5,2024,robust,1.903,0.0029651999999996733,0.04800000000000004,1.2070000000000003,2.1717999999999997,-9.317,-8.3905,-11.39145,507,491,517,164,17,Charlie,Jones,CIN,WR,26,-3
3,FantasySharks,16299,WR,1.5,2024,robust,2.5300000000000002,0.6972121578947369,0.03000000000000025,1.6119473684210528,3.7283999999999997,-8.690000000000001,-7.985552631578948,-9.83485,474,479,463,145,16,Derius,Davis,LAC,WR,24,-3
3,FantasySharks,16631,WR,1.5,2024,robust,4.4982500000000005,2.8169400000000002,0.03524999999999956,1.8706,7.26065,-6.72175,-7.7269000000000005,-6.3026,367,466,327,111,14,Ja'Lynn,Polk,NEP,WR,22,-4
3,FantasySharks,13156,WR,1.4,2024,robust,4.3500000000000005,2.1957306000000005,0.0600000000000005,1.7738,7.7962,-6.87,-7.8237000000000005,-5.76705,377,470,302,115,14,JuJu,Smith-Schuster,KCC,WR,28,3
3,FantasySharks,12184,WR,1,2024,robust,1.48275,0.59304,0.04899999999999993,0.54,3.3579,-9.737250000000001,-9.057500000000001,-10.20535,517,520,482,174,17,Jamison,Crowder,WAS,WR,31,5
3,FantasySharks,15995,WR,1,2024,robust,1.093,0.01037820000000001,0.004249999999999865,1.0867000000000002,1.0993,-10.127,-8.5108,-12.46395,527,494,545,184,17,DJ,Turner,LVR,WR,27,-1
3,FantasySharks,16201,WR,1,2024,robust,1.388,0.859908,0.04800000000000004,0.558,2.3131999999999997,-9.832,-9.0395,-11.25005,520,519,511,177,17,Xavier,Hutchinson,HOU,WR,24,-3
3,FantasySharks,13348,WR,0.9,2024,robust,1.0705,0.02668680000000002,0.015249999999999986,0.9018,1.4832,-10.1495,-8.6957,-12.08005,529,502,541,186,17,David,Moore,CAR,WR,29,3
3,FantasySharks,13893,WR,0.9,2024,robust,1.43375,1.2416774999999998,0.02375000000000016,0.36024999999999996,2.5265,-9.78625,-9.23725,-11.03675,518,534,503,175,17,Trent,Sherfield,MIN,WR,28,2
3,FantasySharks,16788,WR,0.81,2024,robust,7.515000000000001,0.4138924999999995,0.07500000000000018,1.7139999999999995,7.967583333333333,-3.705,-7.883500000000001,-5.595666666666667,250,474,300,70,12,Devaughn,Vele,DEN,WR,27,-4
3,FantasySharks,14280,WR,0.8,2024,robust,0.565,0.348411,0.09499999999999992,0.3535,0.7765,-10.655000000000001,-9.244,-12.78675,545,536,550,200,18,Scotty,Miller,PIT,WR,27,1
3,FantasySharks,16619,WR,0.8,2024,robust,4.252,5.1179352,0.0519999999999996,1.1452000000000004,7.3588,-6.968000000000001,-8.4523,-6.2044500000000005,386,493,323,117,15,Troy,Franklin,DEN,WR,21,-4
3,FantasySharks,16626,WR,0.8,2024,robust,7.44,0.6760656000000019,0.040000000000000036,2.034,8.073466666666667,-3.7800000000000002,-7.5635,-5.4897833333333335,252,461,294,71,12,Adonai,Mitchell,IND,WR,22,-4
3,FantasySharks,16629,WR,0.8,2024,robust,4.526666666666667,3.3358499999999998,0.012166666666667325,1.2472666666666665,8.036666666666667,-6.693333333333333,-8.350233333333334,-5.526583333333333,365,490,298,109,14,Roman,Wilson,PIT,WR,23,-4
3,FantasySharks,14558,WR,0.6000000000000001,2024,robust,2.0475000000000003,1.3639919999999999,0.08450000000000024,0.6920000000000002,4.247,-9.1725,-8.9055,-9.31625,505,512,435,162,17,Deonte,Harty,BAL,WR,27,1
3,FantasySharks,16005,WR,0.6000000000000001,2024,robust,2.4000000000000004,2.52042,0.08175000000000043,0.8700000000000002,3.9300000000000006,-8.82,-8.7275,-9.63325,481,505,449,150,16,Tim,Jones,JAC,WR,26,-1
3,FantasySharks,16379,WR,0.6000000000000001,2024,robust,0.6000000000000001,NA,0.001000000000000112,0.6000000000000001,0.6000000000000001,-10.620000000000001,-8.9975,-12.96325,543,518,555,198,18,Bryce,Ford-Wheaton,NYG,WR,24,-3
3,FantasySharks,14838,WR,0.6,2024,robust,3.1237500000000002,2.642734500000001,0.019250000000000433,0.8859999999999999,5.391249999999999,-8.096250000000001,-8.711500000000001,-8.172,451,504,396,135,16,Laviska,Shenault,SEA,WR,26,0
3,FantasySharks,12394,WR,0.5,2024,robust,1.08875,0.11119499999999993,0.0182500000000001,0.5325,2.427,-10.131250000000001,-9.065,-11.13625,528,521,507,185,17,DeAndre,Carter,CHI,WR,31,5
3,FantasySharks,14847,WR,0.5,2024,robust,2.2984999999999998,2.1823872,0.00949999999999962,0.7472000000000001,4.2122,-8.921500000000002,-8.8503,-9.35105,486,508,438,152,16,Devin,Duvernay,JAC,WR,27,0
3,FantasySharks,16778,WR,0.5,2024,robust,1.22,0.9192119999999998,0.01574999999999993,0.6620000000000001,1.7779999999999998,-10,-8.9355,-11.78525,524,515,530,181,17,Ryan,Flournoy,DAL,WR,25,-4
3,FantasySharks,13488,WR,0.4,2024,robust,1.05525,0.8613905999999999,0.014249999999999874,0.4680000000000001,1.6029,-10.164750000000002,-9.1295,-11.96035,530,525,537,187,17,Zach,Pascal,ARI,WR,30,3
3,FantasySharks,15772,WR,0.4,2024,robust,0.20500000000000002,0.14084700000000003,0.0050000000000000044,0.11950000000000002,0.29050000000000004,-11.015,-9.478,-13.27275,554,546,560,209,18,Britain,Covey,PHI,WR,27,-2
3,FantasySharks,15303,WR,0.30000000000000004,2024,robust,0.6532500000000001,0.04003020000000004,0.003250000000000086,0.27570000000000006,1.596,-10.56675,-9.3218,-11.96725,541,540,538,196,18,Simi,Fehoko,LAC,WR,27,-1
3,FantasySharks,16637,WR,0.30000000000000004,2024,robust,0.599,0.14826000000000003,0.03400000000000003,0.21000000000000002,1.4664,-10.621,-9.3875,-12.09685,544,544,542,199,18,Javon,Baker,NEP,WR,22,-4
3,FantasySharks,16684,WR,0.30000000000000004,2024,robust,2.271,2.9222046,0.051000000000000156,0.4971000000000002,4.044899999999999,-8.949000000000002,-9.1004,-9.518350000000002,490,523,444,154,16,Malik,Washington,MIA,WR,23,-4
3,FantasySharks,16193,WR,0.2,2024,robust,0.9405,1.0978652999999998,0.03049999999999997,0.27405000000000007,1.6069499999999999,-10.2795,-9.32345,-11.9563,534,541,536,190,18,Kayshon,Boutte,NEP,WR,22,-3
3,FantasySharks,16633,WR,0.2,2024,robust,2.1015,1.0182991,0.0034999999999998366,0.4452999999999999,3.1626499999999997,-9.118500000000001,-9.1522,-10.4006,500,526,487,159,16,Jordan,Whittington,LAR,WR,24,-4
3,FantasySharks,16751,WR,0.2,2024,robust,1.0410000000000001,1.2468666000000002,0.07100000000000006,0.2841000000000001,1.7979,-10.179,-9.3134,-11.76535,531,539,529,188,17,Bub,Means,NOS,WR,23,-4
3,FantasySharks,16883,WR,0.2,2024,robust,0.29450000000000004,0.008154300000000007,0.024500000000000022,0.28955000000000003,0.29945000000000005,-10.925500000000001,-9.30795,-13.2638,550,538,559,205,18,Kameron,Johnson,TBB,WR,22,-4
3,FantasySharks,11244,TE,13.9,2024,robust,14.412500000000001,0.9926007000000002,0.6500000000000004,12.81075,16.537,6.3885000000000005,5.68825,6.436466666666666,12,13,13,1,1,Travis,Kelce,KCC,TE,35,7
3,FantasySharks,16214,TE,13.7,2024,robust,13.762500000000001,1.7235224999999994,0.14250000000000007,11.265,16.64625,5.7385,4.1425,6.5457166666666655,16,31,12,2,1,Sam,LaPorta,DET,TE,23,-3
3,FantasySharks,15794,TE,12.5,2024,robust,11.371500000000001,1.9199669999999984,0.34250000000000114,5.487500000000001,14.229,3.3475,-1.6349999999999998,4.128466666666666,38,180,30,5,2,Trey,McBride,ARI,TE,25,-2
3,FantasySharks,13299,TE,11.7,2024,robust,11.5325,0.4514516999999986,0.1609999999999996,10.5195,12.175250000000002,3.5084999999999997,3.3970000000000002,2.074716666666669,35,38,51,4,2,George,Kittle,SFO,TE,31,3
3,FantasySharks,13192,TE,10.790000000000001,2024,robust,7.125333333333334,3.808305199999999,0.2545833333333336,4.0616,10.100533333333333,-0.8986666666666672,-3.0609,0,151,217,103,21,7,David,Njoku,CLE,TE,28,3
3,FantasySharks,13189,TE,10.200000000000001,2024,robust,10.535,0.5856269999999993,0.17650000000000077,9.50025,11.0275,2.5109999999999992,2.377749999999999,0.9269666666666669,54,54,78,8,3,Evan,Engram,JAC,TE,30,3
3,FantasySharks,13940,TE,9.8,2024,robust,4.3455,2.0600726999999996,0.1410000000000009,0.82275,9.662499999999998,-3.6785000000000005,-6.29975,-0.43803333333333505,249,355,116,41,10,Johnny,Mundt,MIN,TE,30,3
3,FantasySharks,15799,TE,9.8,2024,robust,7.74,2.3128560000000005,0.05749999999999922,5.8016000000000005,9.602400000000001,-0.2840000000000007,-1.3209,-0.49813333333333176,113,168,119,15,6,Jake,Ferguson,DAL,TE,25,-2
3,FantasySharks,14867,TE,9.3,2024,robust,7.682500000000001,1.7190747,0.2505000000000006,5.96775,10.169999999999998,-0.3414999999999999,-1.1547500000000008,0.06946666666666523,120,158,99,16,6,Cole,Kmet,CHI,TE,25,0
3,FantasySharks,14861,TE,8.7,2024,robust,7.306666666666667,1.2621867999999998,0.10666666666666647,5.309583333333333,8.9465,-0.7173333333333343,-1.8129166666666672,-1.1540333333333326,143,187,155,19,7,Juwan,Johnson,NOS,TE,28,0
3,FantasySharks,15329,TE,8.59,2024,robust,10.619666666666667,1.2972749999999986,0.08466666666666711,8.076666666666668,12.086416666666667,2.5956666666666663,0.9541666666666675,1.9858833333333337,50,74,54,7,3,Kyle,Pitts,ATL,TE,24,-1
3,FantasySharks,13674,TE,8.51,2024,robust,9.467166666666667,0.36002470000000014,0.4281666666666659,9.201083333333333,10.05,1.4431666666666665,2.0785833333333326,-0.05053333333333221,73,61,104,10,5,Dallas,Goedert,PHI,TE,29,2
3,FantasySharks,15889,TE,8.2,2024,robust,6.87075,1.0759969500000015,0.11825000000000063,5.7833749999999995,7.991375,-1.1532500000000008,-1.339125000000001,-2.1091583333333332,165,171,192,22,7,Chigoziem,Okonkwo,TEN,TE,25,-2
3,FantasySharks,13671,TE,8,2024,robust,11.029,1.1779257000000003,0.40933333333333266,8.5725,12.61475,3.004999999999999,1.4499999999999993,2.514216666666668,44,68,45,6,3,Mark,Andrews,BAL,TE,29,2
3,FantasySharks,13772,TE,8,2024,robust,8.665,0.6226919999999999,0.6409999999999982,7.768,9.590499999999999,0.6409999999999982,0.6454999999999993,-0.5100333333333342,88,80,122,12,6,Dalton,Schultz,HOU,TE,28,2
3,FantasySharks,12676,TE,7.5,2024,robust,7.432,0.45219300000000023,0.08700000000000063,5.33075,8.504999999999999,-0.5920000000000005,-1.7917500000000004,-1.595533333333334,135,186,174,17,6,Hunter,Henry,NEP,TE,30,4
3,FantasySharks,16213,TE,7.4,2024,robust,10.3585,1.963703699999998,0.891333333333332,7.34,12.37025,2.3344999999999985,0.21749999999999936,2.2697166666666675,57,95,48,9,4,Dalton,Kincaid,BUF,TE,25,-3
3,FantasySharks,15798,TE,7.3,2024,robust,7.76,3.338073899999999,0.019999999999999574,4.01475,11.410499999999999,-0.2640000000000011,-3.1077500000000002,1.309966666666666,112,218,68,14,6,Isaiah,Likely,BAL,TE,24,-2
3,FantasySharks,16641,TE,7.210000000000001,2024,robust,9.039000000000001,1.635307799999997,0.37400000000000233,7.4080666666666675,10.616399999999999,1.0150000000000006,0.28556666666666697,0.5158666666666658,78,91,89,11,5,Brock,Bowers,LVR,TE,22,-4
3,FantasySharks,14137,TE,6.700000000000001,2024,robust,6.265000000000001,0.7405587000000003,0.06750000000000078,5.117749999999999,7.3125,-1.7590000000000003,-2.0047500000000014,-2.788033333333333,194,195,215,25,8,Noah,Fant,SEA,TE,27,1
3,FantasySharks,16215,TE,6.700000000000001,2024,robust,5.430000000000001,2.3691948000000003,0.27749999999999986,3.311,7.853999999999999,-2.5940000000000003,-3.8115000000000006,-2.2465333333333337,221,244,197,30,9,Luke,Musgrave,GBP,TE,24,-3
3,FantasySharks,15331,TE,6.7,2024,robust,8.024000000000001,0.8776992000000007,0.2640000000000011,7.1225000000000005,9.965,0,0,-0.13553333333333306,103,103,109,13,6,Pat,Freiermuth,PIT,TE,26,-1
3,FantasySharks,15802,TE,6.6,2024,robust,6.7524999999999995,1.0304069999999996,0.14949999999999974,5.585000000000001,8.19225,-1.2715000000000014,-1.5374999999999996,-1.9082833333333333,173,177,186,23,7,Cade,Otton,TBB,TE,25,-2
3,FantasySharks,13763,TE,6.4,2024,robust,3.505,1.1193629999999999,0.028499999999999748,2.63,5.67,-4.519000000000001,-4.492500000000001,-4.430533333333333,272,269,259,48,11,Will,Dissly,LAC,TE,28,2
3,FantasySharks,11247,TE,6,2024,robust,6.603,1.3714049999999998,0.3379999999999992,4.27675,9.2025,-1.4210000000000012,-2.8457500000000007,-0.8980333333333324,177,212,147,24,8,Zach,Ertz,WAS,TE,34,7
3,FantasySharks,14239,TE,5.9,2024,robust,4.682500000000001,2.053401,0.08900000000000041,2.9123333333333337,6.269500000000001,-3.3415,-4.210166666666667,-3.831033333333332,240,257,242,38,9,Foster,Moreau,NOS,TE,27,1
3,FantasySharks,13675,TE,5.8100000000000005,2024,robust,6.1975,0.5337360000000018,0.4974999999999987,5.5234000000000005,6.838,-1.8265000000000011,-1.5991,-3.262533333333333,197,179,229,26,8,Tyler,Conklin,NYJ,TE,29,2
3,FantasySharks,15873,TE,5.800000000000001,2024,robust,3.66,1.022994,0.15500000000000025,2.55,4.824,-4.364000000000001,-4.572500000000001,-5.276533333333333,269,275,286,47,10,Daniel,Bellinger,NYG,TE,24,-2
3,FantasySharks,12678,TE,5.6,2024,robust,7.345,2.587137,0.03833333333333311,5.7745,8.915499999999998,-0.6790000000000012,-1.3480000000000008,-1.185033333333335,142,172,156,18,6,Tyler,Higbee,LAR,TE,31,4
3,FantasySharks,15419,TE,5.300000000000001,2024,robust,4.558000000000001,1.6382729999999999,0.21250000000000036,2.77625,6.512499999999999,-3.466,-4.34625,-3.5880333333333336,245,264,235,40,10,Kylen,Granson,IND,TE,26,-1
3,FantasySharks,13676,TE,5.200000000000001,2024,robust,3.4765,1.6960944,0.17649999999999988,2.1805000000000003,4.8075,-4.547500000000001,-4.942,-5.293033333333333,274,290,288,49,11,Durham,Smythe,MIA,TE,29,2
3,FantasySharks,16222,TE,5.1000000000000005,2024,robust,5.152500000000001,1.3024640999999997,0.02400000000000002,1.31,6.57175,-2.8715,-5.8125,-3.528783333333333,226,326,233,31,9,Tucker,Kraft,GBP,TE,24,-3
3,FantasySharks,14143,TE,5,2024,robust,5.128500000000001,0.7286978999999997,0.12199999999999989,4.433,6.8575,-2.8955,-2.6895000000000007,-3.243033333333333,227,210,228,32,9,Dawson,Knox,BUF,TE,28,1
3,FantasySharks,16212,TE,4.9,2024,robust,4.1305,0.38621729999999993,0.1504999999999992,2.7300000000000004,4.77275,-3.8935000000000013,-4.3925,-5.327783333333333,259,266,290,43,10,Michael,Mayer,LVR,TE,23,-3
3,FantasySharks,13193,TE,4.7,2024,robust,4.84,0.4966709999999999,0.15749999999999886,3.10175,6.307500000000001,-3.184000000000001,-4.0207500000000005,-3.793033333333332,237,250,239,37,9,Jonnu,Smith,MIA,TE,29,3
3,FantasySharks,14871,TE,4.7,2024,robust,5.700000000000001,1.8829019999999999,0.06280000000000108,3.7475000000000005,7.787500000000001,-2.324,-3.375,-2.3130333333333315,207,230,200,27,8,Colby,Parkinson,LAR,TE,25,0
3,FantasySharks,16333,TE,4.7,2024,robust,3.0175,0.1186080000000001,0.07749999999999968,2.123,4.588,-5.006500000000001,-4.9995,-5.512533333333333,294,292,296,54,11,Elijah,Higgins,ARI,TE,24,-3
3,FantasySharks,13672,TE,4.4,2024,robust,5,0.9066098999999999,0.06949999999999967,3.9505,7.47075,-3.024000000000001,-3.1720000000000006,-2.629783333333333,232,221,212,34,9,Mike,Gesicki,CIN,TE,29,2
3,FantasySharks,15337,TE,4.300000000000001,2024,robust,3.3000000000000003,0.5782139999999995,4.440892098500626e-16,2.5847500000000005,4.3149999999999995,-4.724,-4.53775,-5.785533333333333,279,271,305,50,11,Noah,Gray,KCC,TE,25,-1
3,FantasySharks,14870,TE,4.2,2024,robust,3.9800000000000004,1.1682888000000002,0.18500000000000005,3.0544000000000002,5.032,-4.0440000000000005,-4.0681,-5.068533333333333,265,252,280,44,10,Adam,Trautman,DEN,TE,27,0
3,FantasySharks,15797,TE,3.9000000000000004,2024,robust,5.006500000000001,2.100844200000001,0.0065000000000008384,3.3424,6.474,-3.0175,-3.7801000000000005,-3.6265333333333327,231,242,236,33,9,Greg,Dulcich,DEN,TE,24,-2
3,FantasySharks,13236,TE,3.6000000000000005,2024,robust,4.9305,0.7605738000000005,0.013250000000000206,3.9407500000000004,7.672499999999999,-3.0935000000000006,-3.18175,-2.4280333333333335,234,222,204,35,9,Gerald,Everett,CHI,TE,30,3
3,FantasySharks,13680,TE,3.6,2024,robust,5.5295,1.4470175999999986,0.09949999999999903,3.2197500000000003,7.604999999999999,-2.4945000000000013,-3.90275,-2.4955333333333343,218,248,206,29,8,Hayden,Hurst,LAC,TE,31,2
3,FantasySharks,14370,TE,3.6,2024,robust,4.593500000000001,0.9607248000000002,0.035499999999999865,3.6557500000000003,5.4595,-3.4305000000000003,-3.46675,-4.641033333333333,244,232,268,39,9,Tanner,Hudson,CIN,TE,30,2
3,FantasySharks,13753,TE,3.5100000000000002,2024,robust,3.7950000000000004,0.6434484000000009,0.06000000000000005,1.8046666666666664,7.190666666666666,-4.229000000000001,-5.3178333333333345,-2.909866666666667,267,310,222,45,10,Jordan,Akins,CLE,TE,32,2
3,FantasySharks,15330,TE,3.5,2024,robust,2.9400000000000004,1.126776,0.03500000000000014,1.4292500000000001,3.9025,-5.0840000000000005,-5.693250000000001,-6.198033333333333,296,323,322,55,11,Brevin,Jordan,HOU,TE,24,-1
3,FantasySharks,13246,TE,3.3000000000000003,2024,robust,2.875,0.6464136000000006,0.04499999999999993,1.8240000000000003,3.5180000000000007,-5.149000000000001,-5.298500000000001,-6.582533333333332,300,308,334,57,11,Mo,Alie-Cox,IND,TE,31,3
3,FantasySharks,14209,TE,3.3000000000000003,2024,robust,4.2044999999999995,1.2009060000000007,0.07399999999999984,3.256,5.2012,-3.8195000000000014,-3.8665000000000007,-4.899333333333333,254,246,276,42,10,Josh,Oliver,MIN,TE,27,1
3,FantasySharks,15332,TE,3.1000000000000005,2024,robust,3.3,0.9777746999999992,0.010999999999999677,2.08675,4.15175,-4.724000000000001,-5.03575,-5.948783333333333,280,294,308,51,11,Tommy,Tremble,CAR,TE,24,-1
3,FantasySharks,12677,TE,3.1,2024,robust,3.7350000000000003,0.20904659999999936,0.07500000000000018,3.3660000000000005,4.919999999999999,-4.289000000000001,-3.7565,-5.180533333333334,268,239,285,46,10,Austin,Hooper,NEP,TE,30,4
3,FantasySharks,16312,TE,3,2024,robust,2.186,0.23721599999999954,0.016000000000000014,0.482,3.0484,-5.838000000000001,-6.6405,-7.052133333333333,324,383,345,67,12,Josh,Whyle,TEN,TE,25,-3
3,FantasySharks,15626,TE,2.8000000000000003,2024,robust,2.26175,1.208319,0.03174999999999972,1.01155,4.0365,-5.762250000000001,-6.110950000000001,-6.064033333333333,321,343,313,65,12,Brock,Wright,DET,TE,26,-1
3,FantasySharks,14984,TE,2.8,2024,robust,2.3875,0.5285469000000004,0.12575000000000003,0.5054999999999998,2.97855,-5.636500000000001,-6.617000000000001,-7.121983333333333,317,380,348,64,12,Charlie,Woerner,ATL,TE,27,0
