week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FleaFlicker,13113,QB,14.108,2024,robust,14.620750000000001,1.2928271999999998,0.6101500000000009,12.6384,15.885100000000001,-2.344000000000001,-2.6791,-2.197899999999997,217,213,194,23,8,Deshaun,Watson,CLE,QB,29,3
2,FleaFlicker,16582,QB,13.796000000000001,2024,robust,13.660900000000002,0.421058400000001,0.44735000000000014,12.0088,14.09864,-3.3038500000000006,-3.3087,-3.984359999999999,236,233,245,26,9,Bo,Nix,DEN,QB,24,-4
2,FleaFlicker,11150,QB,13.596,2024,robust,14.0106,1.3221826799999998,0.2506000000000004,12.853299999999999,15.0688,-2.954150000000002,-2.4642000000000017,-3.014199999999999,229,207,224,24,8,Geno,Smith,SEA,QB,34,7
2,FleaFlicker,13592,QB,13.09,2024,robust,12.96,0.6671700000000016,0.8232999999999997,10.373999999999999,13.600159999999999,-4.004750000000001,-4.943500000000002,-4.4828399999999995,254,270,262,28,10,Sam,Darnold,MIN,QB,27,2
2,FleaFlicker,12616,QB,12.822000000000001,2024,robust,12.0601,0.3662022000000024,0.023600000000000065,10.15488,12.379900000000001,-4.904650000000002,-5.16262,-5.703099999999997,280,284,294,30,10,Jacoby,Brissett,NEP,QB,32,4
2,FleaFlicker,14067,QB,12.818,2024,robust,12.136700000000001,0.0548562000000012,0.07660000000000089,9.47516,12.2505,-4.828050000000001,-5.84234,-5.832499999999998,277,309,297,29,10,Gardner,Minshew,LVR,QB,28,1
2,FleaFlicker,16149,QB,12.786000000000001,2024,robust,12.0365,0.8969730000000006,0.10804999999999865,8.638000000000002,12.8975,-4.928250000000002,-6.679499999999999,-5.1854999999999976,282,376,280,31,10,Will,Levis,TEN,QB,25,-3
2,FleaFlicker,16148,QB,12.634,2024,robust,11.928450000000002,0.4794728400000018,7.108450000000001,10.115580000000001,12.398200000000001,-5.036300000000001,-5.201919999999999,-5.684799999999997,288,286,293,32,11,Bryce,Young,CAR,QB,23,-3
2,FleaFlicker,11644,QB,12.396,2024,robust,13.213550000000001,0.8673210000000012,0.2535500000000006,12.0782,15.205000000000002,-3.7512000000000008,-3.2393,-2.8779999999999966,248,230,219,27,9,Derek,Carr,NOS,QB,33,6
2,FleaFlicker,10703,QB,3.37,2024,robust,3.9050574429704836,2.348728082474019,0.8250574429704836,1.461666666666667,11.831116666666667,-13.059692557029518,-13.855833333333333,-6.251883333333332,500,502,311,34,13,Russell,Wilson,PIT,QB,36,8
2,FleaFlicker,15708,RB,20.23,2024,robust,19.091,2.007440399999999,1.535499999999999,16.398,22.622599999999995,10.048250000000001,9.1772,12.492599999999994,3,4,1,2,2,Breece,Hall,NYJ,RB,23,-2
2,FleaFlicker,16161,RB,19.68,2024,robust,19.253,0.7116479999999953,0.16199999999999903,16.4606,22.037599999999998,10.21025,9.239799999999999,11.907599999999997,2,3,2,1,1,Bijan,Robinson,ATL,RB,22,-3
2,FleaFlicker,15710,RB,17.4,2024,robust,16.995,1.3491659999999948,0.6927500000000002,16.0392,19.758799999999997,7.952250000000001,8.8184,9.628799999999996,8,6,7,5,4,Kyren,Williams,LAR,RB,24,-2
2,FleaFlicker,13130,RB,17.29,2024,robust,17.2825,5.352185999999999,0.28749999999999787,4.9466,20.9168,8.239749999999999,-2.2742000000000004,10.786799999999998,7,204,4,4,3,Christian,McCaffrey,SFO,RB,28,3
2,FleaFlicker,14802,RB,17.12,2024,robust,16.30225,1.285414199999996,0.09224999999999994,14.7847,18.7104,7.259500000000001,7.5639,8.5804,10,10,10,6,4,Jonathan,Taylor,IND,RB,25,0
2,FleaFlicker,13604,RB,17.05,2024,robust,17.555500000000002,1.292827200000005,0.27300000000000324,16.3566,20.1292,8.512750000000002,9.1358,9.9992,6,5,5,3,3,Saquon,Barkley,PHI,RB,27,2
2,FleaFlicker,16167,RB,16.380000000000003,2024,robust,15.257250000000003,0.8776991999999981,0.15350000000000108,12.084800000000001,16.950400000000002,6.214500000000003,4.864000000000001,6.820400000000001,17,21,16,9,6,De'Von,Achane,MIA,RB,23,-3
2,FleaFlicker,16162,RB,16.21,2024,robust,16.21,0.4240235999999994,0.38424999999999976,15.907200000000003,17.9221,7.167250000000001,8.686400000000003,7.7921,11,7,11,7,4,Jahmyr,Gibbs,DET,RB,22,-3
2,FleaFlicker,13131,RB,15.950000000000001,2024,robust,15.825750000000001,1.2587274000000002,0.5684999999999985,15.058,17.5989,6.783000000000001,7.837199999999999,7.4689,13,9,13,8,5,Joe,Mixon,HOU,RB,28,3
2,FleaFlicker,15749,RB,15.49,2024,robust,15.103750000000002,0.7042349999999994,0.28200000000000003,13.273,17.2582,6.061000000000002,6.052199999999999,7.128199999999998,18,15,14,10,6,Isiah,Pacheco,KCC,RB,25,-2
2,FleaFlicker,12626,RB,15.21,2024,robust,14.7725,0.9117990000000029,0.06424999999999947,13.2579,16.502200000000002,5.729750000000001,6.037099999999999,6.372200000000001,21,16,19,12,6,Derrick,Henry,BAL,RB,30,4
2,FleaFlicker,13132,RB,15.16,2024,robust,14.708250000000001,0.5381837999999993,0.47325000000000017,13.5775,15.608,5.6655000000000015,6.3567,5.478,22,14,24,13,7,Alvin,Kamara,NOS,RB,29,3
2,FleaFlicker,14073,RB,14.74,2024,robust,13.77,1.8651107999999985,0.3512500000000003,12.1812,14.9556,4.72725,4.9604,4.8256,27,20,29,15,9,Josh,Jacobs,GBP,RB,26,1
2,FleaFlicker,13146,RB,14.73,2024,robust,14.821750000000002,0.8940077999999996,0.04925000000000068,14.0927,16.3526,5.779000000000002,6.8719,6.222599999999998,20,12,21,11,6,James,Conner,ARI,RB,29,3
2,FleaFlicker,15259,RB,14.13,2024,robust,14.235000000000001,1.8206327999999996,0.46500000000000163,12.071800000000001,16.401,5.192250000000001,4.851000000000001,6.270999999999999,24,22,20,14,8,Rhamondre,Stevenson,NEP,RB,26,-1
2,FleaFlicker,15253,RB,14.030000000000001,2024,robust,13.1615,0.7650216,0.12599999999999945,11.525400000000001,14.160200000000001,4.11875,4.304600000000001,4.030200000000001,32,29,37,17,9,Travis,Etienne,JAC,RB,25,-1
2,FleaFlicker,15715,RB,13.79,2024,robust,13.0355,0.6553092000000003,0.09750000000000014,12.0636,13.8222,3.992750000000001,4.842799999999999,3.6921999999999997,35,23,41,18,10,James,Cook,BUF,RB,25,-2
2,FleaFlicker,15713,RB,13.71,2024,robust,13.41875,0.3128286000000004,0.2572499999999991,11.538,13.794,4.3759999999999994,4.3172,3.6639999999999997,30,28,42,16,9,Jerome,Ford,CLE,RB,25,-2
2,FleaFlicker,15721,RB,13.41,2024,robust,12.938,1.095641400000001,0.5984999999999996,11.8132,14.353100000000001,3.8952500000000008,4.5924,4.2231000000000005,36,25,35,19,11,Rachaad,White,TBB,RB,25,-2
2,FleaFlicker,15254,RB,12.64,2024,robust,12.339500000000001,0.5648706000000003,0.18950000000000067,11.506200000000002,14.793199999999999,3.296750000000001,4.285400000000001,4.663199999999998,40,30,30,20,11,Najee,Harris,PIT,RB,26,-1
2,FleaFlicker,14080,RB,12.510000000000002,2024,robust,11.73825,2.2239,0.16750000000000043,10.090800000000002,13.975999999999999,2.695500000000001,2.870000000000001,3.8459999999999983,55,45,39,25,12,Devin,Singletary,NYG,RB,27,1
2,FleaFlicker,13319,RB,12.440000000000001,2024,robust,11.9975,0.9251424000000008,0.05799999999999983,10.671400000000002,13.233799999999999,2.9547500000000007,3.4506000000000014,3.103799999999998,47,37,48,22,11,Aaron,Jones,MIN,RB,30,3
2,FleaFlicker,15716,RB,12.270000000000001,2024,robust,11.754,0.9918594000000006,0.01574999999999882,10.954300000000002,12.501000000000001,2.7112499999999997,3.733500000000001,2.3710000000000004,54,34,60,24,12,Brian,Robinson,WAS,RB,25,-2
2,FleaFlicker,14071,RB,12.15,2024,robust,12.15,1.000755000000001,0.15249999999999986,10.8555,13.7412,3.1072500000000005,3.6346999999999987,3.6111999999999984,43,35,43,21,11,David,Montgomery,DET,RB,27,1
2,FleaFlicker,14800,RB,11.850000000000001,2024,robust,11.2335,1.3165488000000025,0.25574999999999903,6.8589,14.012999999999998,2.1907499999999995,-0.36190000000000033,3.8829999999999973,62,123,38,27,13,J.K.,Dobbins,LAC,RB,26,0
2,FleaFlicker,15711,RB,11.770000000000001,2024,robust,11.9395,1.8235979999999978,0.1855000000000011,7.954200000000001,15.976399999999996,2.896750000000001,0.7334000000000005,5.846399999999996,50,86,22,23,12,Kenneth,Walker III,SEA,RB,24,-2
2,FleaFlicker,14798,RB,11.740000000000002,2024,robust,10.97775,1.868075999999997,0.2502499999999994,9.014999999999999,12.8158,1.9350000000000005,1.7941999999999982,2.6857999999999986,65,62,53,28,14,Zack,Moss,CIN,RB,27,0
2,FleaFlicker,14085,RB,11.64,2024,robust,11.57075,2.090466,0.33725000000000094,9.8931,14.725999999999999,2.5280000000000005,2.6723,4.595999999999998,58,52,32,26,13,Tony,Pollard,TEN,RB,27,1
2,FleaFlicker,14797,RB,10.91,2024,robust,10.6895,0.403267200000003,0.952,10.076600000000001,11.157400000000003,1.6467500000000008,2.8558000000000003,1.0274000000000019,70,48,79,30,15,D'Andre,Swift,CHI,RB,25,0
2,FleaFlicker,12625,RB,10.8,2024,robust,10.727500000000001,0.5678358000000013,0.038000000000000256,8.4143,11.844000000000001,1.684750000000001,1.1935000000000002,1.7140000000000004,68,69,67,29,14,Ezekiel,Elliott,DAL,RB,29,4
2,FleaFlicker,15261,RB,10.13,2024,robust,9.394,0.4892580000000001,0.014249999999998764,8.2095,10.13,0.3512500000000003,0.9886999999999997,0,94,74,103,32,16,Chuba,Hubbard,CAR,RB,25,-1
2,FleaFlicker,13404,RB,9.67,2024,robust,9.24,1.1416019999999993,0.19725000000000037,8.1913,11.0638,0.19725000000000037,0.9704999999999995,0.9337999999999997,102,75,81,34,17,Austin,Ekeler,WAS,RB,29,3
2,FleaFlicker,15256,RB,9.67,2024,robust,9.379750000000001,0.32765460000000013,0.13975000000000115,8.8314,9.761,0.3370000000000015,1.6105999999999998,-0.36900000000000155,96,63,115,33,16,Javonte,Williams,DEN,RB,24,-1
2,FleaFlicker,16165,RB,9.340000000000002,2024,robust,9.0225,0.8020866000000031,0.4349999999999987,8.2703,9.382000000000001,-0.02024999999999899,1.0495,-0.7479999999999993,105,72,132,37,17,Tyjae,Spears,TEN,RB,23,-3
2,FleaFlicker,15972,RB,9.28,2024,robust,9.7375,0.9874116000000005,0.3435000000000006,6.105,11.699799999999998,0.6947500000000009,-1.1158000000000001,1.5697999999999972,86,165,70,31,16,Jordan,Mason,SFO,RB,25,-2
2,FleaFlicker,16390,RB,9.27,2024,robust,8.587500000000002,0.5544924000000008,0.13125000000000142,7.2098,9.27,-0.4552499999999977,-0.01100000000000012,-0.8600000000000012,125,103,139,38,18,Jaleel,McLaughlin,DEN,RB,24,-3
2,FleaFlicker,15714,RB,9.07,2024,robust,9.04275,0.8317385999999999,0.01124999999999865,8.0458,11.709299999999999,0,0.8249999999999993,1.5792999999999981,103,81,69,35,17,Zamir,White,LVR,RB,25,-2
2,FleaFlicker,16169,RB,8.97,2024,robust,7.797500000000001,2.59455,0.04600000000000115,6.4832,10.061499999999999,-1.2452499999999986,-0.7376000000000005,-0.068500000000002,164,140,105,41,19,Zach,Charbonnet,SEA,RB,23,-3
2,FleaFlicker,12447,RB,8.89,2024,robust,9.031500000000001,0.8109821999999982,0.009000000000000341,7.510400000000001,10.927,-0.01124999999999865,0.2896000000000001,0.7969999999999988,104,92,84,36,17,Raheem,Mostert,MIA,RB,32,5
2,FleaFlicker,15742,RB,8.47,2024,robust,8.45625,0.9636900000000005,0.23150000000000048,7.2208000000000006,9.791,-0.5864999999999991,0,-0.3390000000000004,129,102,114,39,18,Jaylen,Warren,PIT,RB,26,-2
2,FleaFlicker,13850,RB,8.37,2024,robust,8.22475,1.5033564000000015,0.427249999999999,6.503500000000001,9.9552,-0.8179999999999996,-0.7172999999999998,-0.17480000000000118,141,139,109,40,19,Gus,Edwards,LAC,RB,29,2
2,FleaFlicker,16181,RB,8.34,2024,robust,7.7515,0.3157937999999988,0.23300000000000054,5.0778,8.426099999999998,-1.2912499999999998,-2.1430000000000007,-1.7039000000000026,165,202,177,42,19,Chase,Brown,CIN,RB,24,-3
2,FleaFlicker,14823,RB,8.13,2024,robust,7.5184999999999995,0.6226919999999999,0.4189999999999987,6.1784,8.1342,-1.5242500000000003,-1.0424000000000007,-1.995800000000001,182,156,184,43,20,Rico,Dowdle,DAL,RB,26,0
2,FleaFlicker,15723,RB,7.430000000000001,2024,robust,7.099500000000001,0.5337360000000004,0.03850000000000087,5.1639,8.050899999999999,-1.943249999999999,-2.0569000000000006,-2.079100000000002,201,199,187,44,20,Ty,Chandler,MIN,RB,26,-2
2,FleaFlicker,14852,RB,7.24,2024,robust,6.746,2.1349440000000004,0.06300000000000061,5.133900000000001,8.4461,-2.2967499999999994,-2.0869,-1.6839000000000013,214,201,175,46,21,Antonio,Gibson,NEP,RB,26,0
2,FleaFlicker,14223,RB,7.17,2024,robust,7.061,0.3632369999999988,0.3149999999999995,6.6546,7.6350999999999996,-1.98175,-0.5662000000000003,-2.4949000000000012,204,134,205,45,21,Alexander,Mattison,LVR,RB,26,1
2,FleaFlicker,16598,RB,6.82,2024,robust,6.465750000000001,0.6049008000000005,0.05074999999999985,4.9027,7.1926000000000005,-2.576999999999999,-2.3181000000000003,-2.9374000000000002,220,205,221,48,21,Bucky,Irving,TBB,RB,22,-4
2,FleaFlicker,14079,RB,6.76,2024,robust,6.415000000000001,0.6819959999999986,0.8610000000000007,4.273557461024499,7.4422999999999995,-2.627749999999999,-2.9472425389755017,-2.6877000000000013,221,221,212,49,22,Miles,Sanders,CAR,RB,27,1
2,FleaFlicker,14086,RB,6.42,2024,robust,6.683,0.32765460000000013,0.21724999999999905,5.391,8.889999999999999,-2.35975,-1.8298000000000005,-1.240000000000002,218,190,159,47,21,Justice,Hill,BAL,RB,27,1
2,FleaFlicker,13139,RB,5.37,2024,robust,5.554,1.1430846,0.21399999999999952,4.0397,7.187099999999999,-3.4887499999999996,-3.1811000000000007,-2.9429000000000016,238,227,222,50,22,Jamaal,Williams,NOS,RB,29,3
2,FleaFlicker,15712,RB,5.340000000000001,2024,robust,5.340000000000001,1.2691056000000012,0.2707500000000005,4.3706,8.573,-3.702749999999999,-2.850200000000001,-1.5570000000000004,243,218,171,51,23,Tyler,Allgeier,ATL,RB,24,-2
2,FleaFlicker,16164,RB,5.23,2024,robust,5.06925,0.5040839999999998,0.06199999999999939,4.07,6.061699999999999,-3.9734999999999996,-3.1508000000000003,-4.068300000000002,253,225,250,52,23,Tank,Bigsby,JAC,RB,23,-3
2,FleaFlicker,13133,RB,4.95,2024,robust,5.007250000000001,0.8613906000000006,0.5967500000000001,3.0607,5.8776,-4.035499999999999,-4.1601,-4.252400000000001,256,246,255,53,24,Samaje,Perine,KCC,RB,29,3
2,FleaFlicker,16596,RB,4.73,2024,robust,4.368500000000001,0.36471960000000064,0.15350000000000108,3.5986000000000002,4.891,-4.674249999999999,-3.6222000000000003,-5.239000000000001,271,238,283,55,24,Braelon,Allen,NYJ,RB,20,-4
2,FleaFlicker,16747,RB,4.61,2024,robust,4.129250000000001,0.8154299999999997,0.07925000000000004,2.995,5.0454,-4.913499999999999,-4.2258000000000004,-5.084600000000001,281,249,278,57,25,Tyrone,Tracy,NYG,RB,25,-4
2,FleaFlicker,16594,RB,4.12,2024,robust,4.215,0.40326719999999966,0.0857499999999991,3.7444,7.070199999999998,-4.82775,-3.4764000000000004,-3.0598000000000027,276,235,227,56,25,Trey,Benson,ARI,RB,22,-4
2,FleaFlicker,15271,RB,3.85,2024,robust,4.410500000000001,1.7272290000000006,0.041999999999999815,3.0074000000000005,5.682,-4.632249999999999,-4.2134,-4.448,269,248,261,54,24,Khalil,Herbert,CHI,RB,26,-1
2,FleaFlicker,15733,RB,3.83,2024,robust,3.8449999999999998,0.3721326000000005,0.24499999999999966,3.3858,6.032999999999998,-5.19775,-3.8350000000000004,-4.097000000000003,290,240,251,59,26,Pierre,Strong Jr.,CLE,RB,26,-2
2,FleaFlicker,16603,RB,3.6000000000000005,2024,robust,4.050000000000001,1.1653236,0.20500000000000096,2.0600000000000005,6.0168,-4.992749999999999,-5.1608,-4.113200000000001,285,283,253,58,25,Ray,Davis,BUF,RB,25,-4
2,FleaFlicker,14095,RB,3.14,2024,robust,2.87,0.400302,0.4124271523178811,2.225,3.47825,-6.17275,-4.995800000000001,-6.651750000000001,321,275,324,66,28,Ty,Johnson,BUF,RB,27,1
2,FleaFlicker,16604,RB,3.12,2024,robust,3.3675,1.2350058000000002,0.05549999999999988,1.2862500000000001,5.3965000000000005,-5.67525,-5.934550000000001,-4.7335,304,319,269,61,26,MarShawn,Lloyd,GBP,RB,23,-4
2,FleaFlicker,15717,RB,3.0000000000000004,2024,robust,3.2650000000000006,0.5307708000000001,0.040000000000000924,2.1488,3.7334,-5.777749999999999,-5.072000000000001,-6.396600000000001,307,277,317,63,26,Dameon,Pierce,HOU,RB,24,-2
2,FleaFlicker,15255,RB,2.97,2024,robust,3.3120000000000003,0.4077149999999998,0.04699999999999971,2.3442000000000003,5.311999999999999,-5.73075,-4.8766,-4.818000000000001,306,266,270,62,26,Kenneth,Gainwell,PHI,RB,25,-1
2,FleaFlicker,16385,RB,2.95,2024,robust,2.9720000000000004,0.07412999999999974,0.10200000000000031,2.2560000000000002,4.206999999999999,-6.070749999999999,-4.9648,-5.923000000000002,319,273,298,65,27,Emari,Demercado,ARI,RB,25,-3
2,FleaFlicker,15726,RB,2.6900000000000004,2024,robust,2.4438472222222223,0.43440180000000017,0.08542250103263127,1.7756166666666666,3.117,-6.598902777777777,-5.445183333333334,-7.013000000000001,338,297,334,68,28,Ronnie,Rivers,LAR,RB,25,-2
2,FleaFlicker,11225,RB,2.66,2024,robust,2.358424721189591,0.5532330167286245,0.09692472118959072,0.9240000000000002,4.117399999999999,-6.684325278810409,-6.2968,-6.012600000000002,344,338,303,69,28,Cordarrelle,Patterson,PIT,RB,33,7
2,FleaFlicker,16173,RB,2.5100000000000002,2024,robust,2.457572847682119,0.4463706039735102,0.013725625459896751,1.72825,2.9541092715231785,-6.585177152317881,-5.4925500000000005,-7.175890728476823,336,299,337,67,28,Eric,Gray,NYG,RB,25,-3
2,FleaFlicker,14017,RB,2.35,2024,robust,3.2249999999999996,0.22970630869565198,0.2529999999999992,2.35,4.5125,-5.81775,-4.870800000000001,-5.617500000000001,310,265,290,64,27,Jeffery,Wilson,MIA,RB,29,2
2,FleaFlicker,13134,RB,2.04,2024,robust,2.04,0.5122382999999998,0.004999999999999893,1.414859748427673,2.62735,-7.00275,-5.805940251572327,-7.502650000000001,358,308,355,72,28,D'Onta,Foreman,CLE,RB,28,3
2,FleaFlicker,16595,RB,1.9700000000000002,2024,robust,2.035,0.6078660000000001,0.1242500000000002,0.9132,3.23286178343949,-7.00775,-6.307600000000001,-6.897138216560511,359,340,332,73,29,Audric,Estime,DEN,RB,21,-4
2,FleaFlicker,14083,RB,1.44,2024,robust,1.1048205421452209,0.12009059999999994,0.027820542145220895,0.6339282168580884,1.5048,-7.9379294578547785,-6.586871783141913,-8.625200000000001,398,364,406,88,30,Travis,Homer,CHI,RB,26,1
2,FleaFlicker,11367,RB,1.4,2024,robust,2.1500000000000004,0.43588440000000017,0.11000000000000032,1.3250000000000002,3.8325000000000005,-6.8927499999999995,-5.8958,-6.2975,353,316,312,71,28,Kyle,Juszczyk,SFO,RB,33,7
2,FleaFlicker,13148,RB,1.3599999999999999,2024,robust,1.53,0.4507104000000004,0.014786363636363431,0.8280000000000001,1.9833387205387207,-7.51275,-6.3928,-8.14666127946128,378,348,376,78,29,Dare,Ogunbowale,HOU,RB,30,3
2,FleaFlicker,15257,RB,1.34,2024,robust,1.91075,0.3602717999999998,0.2327191793153458,1.34,4.075999999999999,-7.132,-5.880800000000001,-6.054000000000002,364,312,305,74,29,Trey,Sermon,IND,RB,25,-1
2,FleaFlicker,16175,RB,1.21,2024,robust,2.2615000000000003,1.3990590698434195,0.11149999999999993,0.46975,4.33675,-6.78125,-6.75105,-5.7932500000000005,350,383,296,70,28,Roschon,Johnson,CHI,RB,23,-3
2,FleaFlicker,16432,RB,1.1400000000000001,2024,robust,1.4895,0.5722835999999998,0.089500000000000135,0.8894000000000001,2.8030000000000004,-7.55325,-6.3314,-7.327,384,343,343,80,29,Emanuel,Wilson,GBP,RB,25,-3
2,FleaFlicker,14420,RB,1.14,2024,robust,1.14,0.06597569999999997,0.019999999999999796,1.06435,1.8709999999999998,-7.90275,-6.15645,-8.259,395,326,381,86,30,Alec,Ingold,MIA,RB,28,1
2,FleaFlicker,16593,RB,1.0699999999999998,2024,robust,1.53375,0.6553092000000003,0.00374999999999992,0.7101999999999999,3.763000000000001,-7.509,-6.5106,-6.367,377,359,315,77,29,Blake,Corum,LAR,RB,24,-4
2,FleaFlicker,16612,RB,1.02,2024,robust,1.077,0.0517069531034483,0.00890969453647572,1.005,1.586,-7.96575,-6.215800000000001,-8.544,400,333,401,89,30,Carson,Steele,KCC,RB,22,-4
2,FleaFlicker,16610,RB,0.8200000000000001,2024,robust,1.0680903054635242,0.3469953434401105,0.003090305463524068,0.655,1.9270000000000003,-7.974659694536475,-6.5658,-8.203000000000001,401,361,379,90,30,Jaylen,Wright,MIA,RB,21,-4
2,FleaFlicker,12801,WR,23.3,2024,robust,21.084656250000002,1.3343399999999979,0.7376562500000006,19.305,23.647199999999998,10.280606316577897,9.8016,11.310199999999996,1,1,3,1,1,Tyreek,Hill,MIA,WR,30,4
2,FleaFlicker,14832,WR,22.6,2024,robust,20.33875,0.5203926000000039,2.03214388489209,17.7451,22.207,9.534700066577896,8.241700000000002,9.87,5,8,6,3,2,CeeDee,Lamb,DAL,WR,25,0
2,FleaFlicker,13164,WR,21.79,2024,robust,20.347,1.6901640000000007,0.008250000000000313,18.8199,21.7594,9.542950066577896,9.316500000000001,9.422399999999998,4,2,8,2,1,Cooper,Kupp,LAR,WR,31,3
2,FleaFlicker,15287,WR,20.89,2024,robust,18.30660611510791,1.6249296,0.530897781774577,16.398,21.1042,7.502556181685806,6.8946000000000005,8.767199999999997,9,11,9,4,2,Amon-Ra,St. Brown,DET,WR,25,-1
2,FleaFlicker,14104,WR,19.37,2024,robust,17.775708333333334,1.8829019999999992,0.7557083333333345,15.463900000000002,20.081083333333332,6.971658399911229,5.960500000000003,7.7440833333333305,12,17,12,5,3,A.J.,Brown,PHI,WR,27,1
