week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
2,FantasyPros,15757,WR,9.74,2024,robust,10.269624705651491,0.6397413181318685,0.1546247056514911,9.5664,11.922,-1.1212086276818418,-0.012966666666667237,-0.9139999999999979,149,104,145,45,16,Wan'Dale,Robinson,NYG,WR,23,-2
2,FantasyPros,14127,WR,9.530000000000001,2024,robust,9.662664285714285,0.3223172399999994,0.01641428571428527,8.9433,11.564599999999999,-1.7281690476190477,-0.6360666666666663,-1.2713999999999999,178,136,162,50,17,Jakobi,Meyers,LVR,WR,28,1
2,FantasyPros,14974,WR,9.51,2024,robust,8.545,1.3150662000000006,0.054999999999999716,5.424,9.51,-2.845833333333333,-4.155366666666667,-3.3259999999999987,217,247,235,58,19,Darnell,Mooney,ATL,WR,27,0
2,FantasyPros,16342,WR,9.22,2024,robust,8.8622293814433,0.6226919999999999,0.041979381443297825,7.669075257731959,9.7156,-2.528603951890034,-1.9102914089347083,-3.1203999999999983,211,195,230,56,18,Demario,Douglas,NEP,WR,24,-3
2,FantasyPros,14845,WR,9.06,2024,robust,8.820250000000001,1.4055048000000006,0.27525000000000155,6.90365,11.245099999999999,-2.5705833333333317,-2.675716666666667,-1.5908999999999995,212,213,175,57,19,Gabriel,Davis,JAC,WR,25,0
2,FantasyPros,15789,WR,9.05,2024,robust,8.876153940886699,1.355096399999998,0.013924559443399431,7.5013000000000005,12.538999999999998,-2.5146793924466344,-2.0780666666666665,-0.2970000000000006,210,199,118,55,18,Christian,Watson,GBP,WR,25,-2
2,FantasyPros,11938,WR,9.01,2024,robust,9.007291666666667,0.3054155999999993,0.1311377257799684,8.317616666666666,9.7254,-2.383541666666666,-1.261750000000001,-3.110599999999998,208,170,228,54,18,Adam,Thielen,CAR,WR,34,6
2,FantasyPros,15779,WR,8.9,2024,robust,8.1,0.21843639999999964,0.14999999999999947,7.8605,8.7821,-3.2908333333333335,-1.718866666666667,-4.053899999999999,223,191,255,61,20,Romeo,Doubs,GBP,WR,24,-2
2,FantasyPros,14864,WR,8.83,2024,robust,7.644,1.9540667999999992,0.09949999999999903,3.0516,9.8844,-3.746833333333333,-6.5277666666666665,-2.951599999999999,239,350,223,67,20,Tyler,Johnson,LAR,WR,26,0
2,FantasyPros,16207,WR,8.72,2024,robust,8.473,0.10304069999999951,0.3730000000000011,6.679250000000001,8.80925,-2.9178333333333324,-2.9001166666666665,-4.026749999999998,219,218,254,60,19,Andrei,Iosivas,CIN,WR,25,-3
2,FantasyPros,14108,WR,8.49,2024,robust,8.49,1.3195139999999994,0.01699999999999946,7.390000000000001,11.06486853932584,-2.900833333333333,-2.1893666666666665,-1.7711314606741588,218,204,183,59,19,Greg,Dortch,ARI,WR,26,1
2,FantasyPros,13632,WR,8.45,2024,robust,7.854875,1.4055048000000006,0.008733532934131816,4.194650000000001,10.661999999999997,-3.5359583333333333,-5.384716666666666,-2.1740000000000013,229,291,199,64,20,Allen,Lazard,NYJ,WR,29,2
2,FantasyPros,16616,WR,8.4,2024,robust,6.25,1.4662914000000011,0.08375000000000021,4.025,8.4,-5.140833333333333,-5.554366666666667,-4.435999999999998,274,298,263,81,22,Rome,Odunze,CHI,WR,22,-4
2,FantasyPros,16626,WR,8.08,2024,robust,7.7675,0.41216279999999933,0.12349999999999994,2.2568,8.912999999999998,-3.623333333333333,-7.322566666666667,-3.923,232,417,251,66,20,Adonai,Mitchell,IND,WR,22,-4
2,FantasyPros,13168,WR,8.05,2024,robust,7.544500000000001,0.7175784,0.1471666666666671,5.8637999999999995,8.3608,-3.846333333333332,-3.7155666666666676,-4.475199999999999,240,239,264,68,20,Josh,Reynolds,DEN,WR,29,3
2,FantasyPros,16188,WR,8.030000000000001,2024,robust,7.846141467065868,0.4892580000000001,0.07864146706586794,5.559103592814371,8.899000000000001,-3.544691866267465,-4.020263073852296,-3.9369999999999976,230,243,252,65,20,Quentin,Johnston,LAC,WR,23,-3
2,FantasyPros,16639,WR,7.930000000000001,2024,robust,7.265000000000001,0.8673209999999999,0.23500000000000032,6.1659999999999995,7.930000000000001,-4.125833333333333,-3.4133666666666675,-4.905999999999998,246,231,272,70,21,Xavier,Legette,CAR,WR,23,-4
2,FantasyPros,16206,WR,7.84,2024,robust,7.902,0.8302560000000007,0.047125000000000306,6.8852,9.429,-3.488833333333333,-2.694166666666667,-3.4069999999999983,228,214,238,63,20,Michael,Wilson,ARI,WR,24,-3
2,FantasyPros,15786,WR,7.51,2024,robust,7.95,1.645685999999999,0.04800000000000004,6.454,9.751999999999999,-3.440833333333333,-3.1253666666666673,-3.0839999999999996,227,224,227,62,20,Jalen,Nailor,MIN,WR,25,-2
2,FantasyPros,14860,WR,7.43,2024,robust,6.938791666666667,0.7054704999999997,0.04304166666666731,5.154,8.3309,-4.452041666666666,-4.425366666666667,-4.505099999999999,252,254,265,74,21,Jauan,Jennings,SFO,WR,27,0
2,FantasyPros,16628,WR,7.3500000000000005,2024,robust,7.397333333333334,0.2564897999999987,0.13233333333333341,5.932650000000001,7.755000000000001,-3.993499999999999,-3.6467166666666664,-5.080999999999998,244,236,275,69,21,Jalen,McMillan,TBB,WR,23,-4
2,FantasyPros,15288,WR,7.32,2024,robust,6.97125,0.34841099999999914,0.03245833333333348,6.32,7.32,-4.419583333333333,-3.2593666666666667,-5.515999999999998,251,228,289,73,21,Elijah,Moore,CLE,WR,24,-1
2,FantasyPros,14551,WR,7.290000000000001,2024,robust,6.595083333333333,0.8253140000000012,0.20338333333333303,4.398,7.3432,-4.79575,-5.181366666666667,-5.492799999999998,266,282,288,79,22,Trenton,Irwin,CIN,WR,29,1
2,FantasyPros,14977,WR,7.11,2024,robust,6.620875,0.6375180000000008,0.013624999999999332,5.09405,7.452999999999999,-4.769958333333333,-4.485316666666667,-5.382999999999999,262,255,284,77,22,K.J.,Osborn,NEP,WR,27,0
2,FantasyPros,13154,WR,7.03,2024,robust,7.03,1.1435277858064519,0.020166666666666444,5.937610322580645,9.139199999999999,-4.360833333333333,-3.641756344086022,-3.6967999999999996,249,235,244,71,21,Mike,Williams,NYJ,WR,30,3
2,FantasyPros,15293,WR,7.03,2024,robust,6.6072500000000005,0.7398173999999995,0.012166666666667325,5.461950000000001,7.490599999999999,-4.783583333333333,-4.117416666666666,-5.3454,264,246,282,78,22,Rashod,Bateman,BAL,WR,25,-1
2,FantasyPros,16635,WR,6.87,2024,robust,6.6585,0.4180932,0.03762500000000024,2.9116,7.212800000000001,-4.732333333333333,-6.667766666666667,-5.623199999999997,261,369,292,76,22,Luke,McCaffrey,WAS,WR,23,-4
2,FantasyPros,15768,WR,6.79,2024,robust,6.89575,0.5396663999999998,0.23724999999999952,5.645966666666666,10.14,-4.4950833333333335,-3.9334000000000007,-2.695999999999998,253,241,213,75,22,Alec,Pierce,IND,WR,24,-2
2,FantasyPros,15788,WR,6.71,2024,robust,6.3917,0.36916740000000015,0.14170000000000016,4.7780000000000005,6.71,-4.999133333333333,-4.801366666666667,-6.125999999999999,273,263,307,80,22,Jalen,Tolbert,DAL,WR,25,-2
2,FantasyPros,13641,WR,6.65,2024,robust,6.040004716981132,0.32169622641509477,0.32400471698113087,3.8310000000000004,6.65,-5.350828616352201,-5.748366666666667,-6.185999999999998,280,307,308,83,23,Ray-Ray,McCloud,ATL,WR,28,2
2,FantasyPros,14122,WR,6.510000000000001,2024,robust,7.009833333333334,1.4821057999999994,0.038583333333333414,4.3609,10.070999999999998,-4.380999999999999,-5.218466666666667,-2.7650000000000006,250,283,215,72,21,Darius,Slayton,NYG,WR,27,1
2,FantasyPros,12650,WR,6.28,2024,robust,6.16625,0.3024503999999996,0.12624528301886784,5.0280000000000005,6.440200000000001,-5.224583333333333,-4.551366666666667,-6.395799999999998,277,259,313,82,23,Tyler,Boyd,TEN,WR,30,4
2,FantasyPros,16195,WR,5.71,2024,robust,5.224,0.5782139999999995,0.0365000000000002,4.637783333333333,5.837400000000001,-6.166833333333333,-4.941583333333334,-6.998599999999998,301,268,336,86,24,Dontayvion,Wicks,GBP,WR,23,-3
2,FantasyPros,15787,WR,5.42,2024,robust,5.4545,0.39269011463414577,0.23050000000000015,5.032067073170732,6.331818292682927,-5.936333333333333,-4.547299593495935,-6.504181707317072,293,258,317,85,24,Tyquan,Thornton,NEP,WR,24,-2
2,FantasyPros,16631,WR,5.380000000000001,2024,robust,4.8216,1.4499828000000001,0.0015999999999998238,2.056,6.751000000000001,-6.569233333333333,-7.523366666666667,-6.084999999999997,319,421,306,90,25,Ja'Lynn,Polk,NEP,WR,22,-4
2,FantasyPros,16197,WR,5.21,2024,robust,5.176006868131868,0.2668680000000009,0.25250686813186807,4.5,6.573,-6.214826465201465,-5.079366666666667,-6.262999999999998,303,273,311,88,24,Jonathan,Mingo,CAR,WR,23,-3
2,FantasyPros,13289,WR,5.13,2024,robust,4.9235,0.45219300000000084,0.10189999999999966,3.8578,6.956999999999999,-6.467333333333333,-5.721566666666667,-5.879,315,306,299,89,25,Mack,Hollins,BUF,WR,31,3
2,FantasyPros,16187,WR,5.09,2024,robust,5.1875,1.3684398,0.011493131868132167,3.9435833333333337,7.741200000000001,-6.203333333333333,-5.635783333333333,-5.0947999999999976,302,301,277,87,24,Josh,Downs,IND,WR,23,-3
2,FantasyPros,13157,WR,5.0200000000000005,2024,robust,5.716000000000001,1.8028415999999996,0.26150000000000073,4.2248,8.668199999999999,-5.674833333333332,-5.354566666666667,-4.1678,288,288,259,84,24,Curtis,Samuel,BUF,WR,28,3
2,FantasyPros,13910,WR,4.82,2024,robust,4.82,0.9636899999999998,0.054999999999999716,2.94025,6.150499999999999,-6.570833333333333,-6.639116666666667,-6.685499999999999,320,363,322,91,25,Brandon,Powell,MIN,WR,28,2
2,FantasyPros,16287,WR,4.73,2024,robust,4.765000000000001,0.42254100000000017,0.09200000000000053,3.908,5.5047500000000005,-6.625833333333333,-5.6713666666666676,-7.331249999999998,321,303,353,92,25,Tre,Tucker,LVR,WR,23,-3
2,FantasyPros,14858,WR,4.68,2024,robust,4.673,0.05609170000000008,0.06299999999999972,3.00265,5.068499999999999,-6.717833333333333,-6.576716666666667,-7.767499999999999,325,358,364,93,25,Van,Jefferson,PIT,WR,28,0
2,FantasyPros,16189,WR,4.5,2024,robust,4.61,0.7842953999999999,0.13924999999999965,3.2213000000000003,6.0304,-6.780833333333333,-6.358066666666667,-6.805599999999998,329,340,326,94,25,Marvin,Mims,DEN,WR,22,-3
2,FantasyPros,15755,WR,4.13,2024,robust,4.1015,0.618244200000001,0.04608333333333281,3.0325333333333333,4.8781,-7.2893333333333334,-6.546833333333334,-7.957899999999999,347,353,371,98,26,Jahan,Dotson,PHI,WR,24,-2
2,FantasyPros,14592,WR,4.05,2024,robust,4.470750000000001,1.9609855999999992,0.12750000000000128,2.9069333333333334,5.8683,-6.9200833333333325,-6.672433333333334,-6.967699999999999,336,370,334,95,25,Olamide,Zaccheaus,WAS,WR,27,1
2,FantasyPros,15292,WR,4.05,2024,robust,4.343249999999999,0.8747339999999998,0.2032499999999997,3.278,5.8629999999999995,-7.047583333333334,-6.301366666666667,-6.972999999999999,339,329,335,96,26,Dyami,Brown,WAS,WR,25,-1
2,FantasyPros,14118,WR,3.9800000000000004,2024,robust,3.9800000000000004,0,0.13346538461538504,3.9800000000000004,3.9800000000000004,-7.410833333333333,-5.599366666666667,-8.855999999999998,353,300,412,100,26,Lil'Jordan,Humphrey,DEN,WR,26,1
2,FantasyPros,13776,WR,3.79,2024,robust,3.795,0.7798475999999996,0.0349999999999997,3.0134,6.798999999999998,-7.595833333333333,-6.565966666666667,-6.037000000000001,366,356,305,102,26,Justin,Watson,KCC,WR,29,2
2,FantasyPros,13066,WR,3.7600000000000002,2024,robust,3.7600000000000002,1.2253688999999999,0.27,2.71175,5.087032608695653,-7.630833333333333,-6.867616666666667,-7.748967391304346,368,386,363,103,27,Kalif,Raymond,DET,WR,30,4
2,FantasyPros,16183,WR,3.5700000000000003,2024,robust,4.055416666666667,1.6753379999999998,0.07541666666666647,2.083266666666667,6.2231000000000005,-7.335416666666666,-7.4961,-6.612899999999998,348,420,321,99,26,Jalin,Hyatt,NYG,WR,23,-3
2,FantasyPros,13652,WR,3.48,2024,robust,3.49,0.014826000000000013,0.20450000000000035,2.2281,4.827500000000001,-7.900833333333333,-7.3512666666666675,-8.008499999999998,380,418,373,104,27,Cedrick,Wilson,NOS,WR,29,2
2,FantasyPros,13638,WR,3.38,2024,robust,2.9512,0.22683779999999937,0.051200000000000134,2.3556,3.38,-8.439633333333333,-7.223766666666667,-9.456,408,415,431,110,28,Braxton,Berrios,MIA,WR,29,2
2,FantasyPros,16191,WR,3.38,2024,robust,3.09,0.5248403999999998,0.01774999999999949,2.4891500000000004,3.9087499999999995,-8.300833333333333,-7.090216666666667,-8.927249999999999,400,407,416,107,27,Cedric,Tillman,CLE,WR,24,-3
2,FantasyPros,16199,WR,3.33,2024,robust,3.8465346153846154,1.5863820000000004,0.051534615384615456,2.4154858974358975,5.3161,-7.544298717948718,-7.1638807692307696,-7.519899999999999,361,412,361,101,26,Trey,Palmer,TBB,WR,23,-3
2,FantasyPros,15752,WR,3.2800000000000002,2024,robust,3.0695,0.355824,0.11830000000000007,2.4025000000000003,3.846688311688312,-8.321333333333333,-7.176866666666667,-8.989311688311687,403,413,419,109,28,Treylon,Burks,TEN,WR,24,-2
2,FantasyPros,16203,WR,3.1900000000000004,2024,robust,2.667,1.6708901999999997,0.011999999999999567,1.0335999999999999,4.0936,-8.723833333333333,-8.545766666666667,-8.742399999999998,424,435,406,117,28,Charlie,Jones,CIN,WR,26,-3
2,FantasyPros,16299,WR,2.95,2024,robust,2.53975,0.6082366499999999,0.015272292993631087,1.8073750000000002,3.6632500000000006,-8.851083333333333,-7.771991666666667,-9.172749999999997,431,426,422,121,28,Derius,Davis,LAC,WR,24,-3
2,FantasyPros,15301,WR,2.94,2024,robust,3.0722500000000004,0.16456859999999965,0.0027500000000002522,1.8438,6.117999999999999,-8.318583333333333,-7.735566666666667,-6.717999999999999,402,425,323,108,27,Tutu,Atwell,LAR,WR,25,-1
2,FantasyPros,13156,WR,2.87,2024,robust,2.87,1.578969,0.05410000000000004,1.4515,4.4638,-8.520833333333332,-8.127866666666668,-8.3722,411,429,395,112,28,JuJu,Smith-Schuster,KCC,WR,28,3
2,FantasyPros,16364,WR,2.8000000000000003,2024,robust,2.545,0.5745075000000003,0.005249999999999755,1.9957500000000001,3.4697500000000003,-8.845833333333333,-7.583616666666667,-9.366249999999997,430,422,426,120,28,Jalen,Brooks,DAL,WR,24,-3
2,FantasyPros,16416,WR,2.72,2024,robust,2.5148,0.30422952000000036,0.1271,0.9951500000000001,2.8550000000000004,-8.876033333333332,-8.584216666666666,-9.980999999999998,433,438,445,123,29,Xavier,Gipson,NYJ,WR,23,-3
2,FantasyPros,14838,WR,2.71,2024,robust,2.213606122614734,1.6382729999999999,0.019606122614733934,0.5750000000000001,5.40775,-9.177227210718598,-9.004366666666668,-7.4282499999999985,438,460,358,127,29,Laviska,Shenault,SEA,WR,26,0
2,FantasyPros,12181,WR,2.6900000000000004,2024,robust,2.8159,0.9638382600000005,0.024149999999999672,1.9753500000000002,4.83775,-8.574933333333334,-7.604016666666666,-7.998249999999999,412,423,372,113,28,Nelson,Agholor,BAL,WR,31,5
2,FantasyPros,16629,WR,2.69,2024,robust,2.3877,1.4010569999999998,0.12170000000000014,0.53705,3.9170000000000003,-9.003133333333333,-9.042316666666666,-8.918999999999999,435,461,415,124,29,Roman,Wilson,PIT,WR,23,-4
2,FantasyPros,16633,WR,2.6300000000000003,2024,robust,2.266,0.5396664000000001,4.999999999997229e-4,0.7755000000000001,3.2795000000000005,-9.124833333333333,-8.803866666666668,-9.556499999999998,436,448,432,125,29,Jordan,Whittington,LAR,WR,24,-4
2,FantasyPros,16205,WR,2.63,2024,robust,3.23125,0,0.14125000000000032,2.63,4.794499999999999,-8.159583333333334,-6.949366666666667,-8.0415,397,389,375,106,27,Tyler,Scott,CHI,WR,23,-3
2,FantasyPros,13893,WR,2.5900000000000003,2024,robust,2.2655000000000003,0.8332211999999997,0.05189387738526641,1.1882,3.0396,-9.125333333333334,-8.391166666666667,-9.796399999999998,437,432,440,126,29,Trent,Sherfield,MIN,WR,28,2
2,FantasyPros,15777,WR,2.42,2024,robust,3.2855,0.8895600000000001,0.05424999999999969,1.6402,6.026,-8.105333333333334,-7.939166666666667,-6.809999999999999,393,427,327,105,27,Calvin,Austin III,PIT,WR,25,-2
2,FantasyPros,16619,WR,2.35,2024,robust,1.9035000000000002,0.3802869000000001,0.007000000000000117,0.95555,2.31295,-9.487333333333332,-8.623816666666666,-10.523049999999998,440,441,449,129,29,Troy,Franklin,DEN,WR,21,-4
2,FantasyPros,13793,WR,2.33,2024,robust,2.194,0.392889,0.29049999999999976,0.8307,2.8805,-9.196833333333334,-8.748666666666667,-9.955499999999999,439,446,444,128,29,Marquez,Valdes-Scantling,BUF,WR,30,2
2,FantasyPros,16192,WR,2.24,2024,robust,2.5505,0.3958541999999998,0.00550000000000006,2.2725000000000004,2.8053,-8.840333333333334,-7.306866666666666,-10.0307,429,416,447,119,28,Parker,Washington,JAC,WR,22,-3
2,FantasyPros,16196,WR,2.23,2024,robust,4.14,2.8317659999999996,0.03849999999999998,0.8612,7.343999999999999,-7.2508333333333335,-8.718166666666667,-5.491999999999999,346,444,287,97,26,A.T.,Perry,NOS,WR,25,-3
2,FantasyPros,15981,WR,2.21,2024,robust,2.524477707006369,0.9799985999999999,0.00967770700636894,0.8500732484076434,5.057999999999998,-8.866355626326964,-8.729293418259024,-7.7780000000000005,432,445,365,122,28,KaVontae,Turpin,DAL,WR,28,-2
2,FantasyPros,14315,WR,2.19,2024,robust,2.7917500000000004,1.2861555000000002,0.058617608553024336,1.5627,3.87625,-8.599083333333333,-8.016666666666667,-8.959749999999998,413,428,418,114,28,Ashton,Dulin,IND,WR,27,1
2,FantasyPros,16636,WR,2.18,2024,robust,2.671128661805036,0.46591790798429317,0.004128661805036238,2.2055000000000002,3.2653771970830214,-8.719704671528298,-7.373866666666666,-9.570622802916978,423,419,435,116,28,Malachi,Corley,NYJ,WR,22,-4
2,FantasyPros,16393,WR,1.9500000000000002,2024,robust,1.6875,0.5196513,0.04959623015873027,0.6723666666666666,2.2483500000000003,-9.703333333333333,-8.907,-10.587649999999998,444,456,451,133,30,Jake,Bobo,SEA,WR,26,-3
2,FantasyPros,15766,WR,1.9100000000000001,2024,robust,2.6550000000000002,0.36323700000000014,0.10450000000000026,1.9345,4.1755,-8.735833333333332,-7.644866666666667,-8.660499999999999,425,424,402,118,28,Skyy,Moore,KCC,WR,24,-2
2,FantasyPros,13172,WR,1.86,2024,robust,2.733132391446976,1.6766243164407137,0.06200372964194001,1.168,4.0527999999999995,-8.657700941886358,-8.411366666666668,-8.783199999999999,417,433,409,115,28,Noah,Brown,WAS,WR,27,3
2,FantasyPros,12184,WR,1.38,2024,robust,1.285,0.8747339999999999,0.11999999999999988,0.31999999999999995,3.2771999999999992,-10.105833333333333,-9.259366666666667,-9.5588,454,474,433,143,30,Jamison,Crowder,WAS,WR,31,5
2,FantasyPros,13377,WR,1.33,2024,robust,1.8965,0.3424805999999998,0.0665,1.3531,2.9767,-9.494333333333334,-8.226266666666668,-9.859299999999998,441,430,442,130,29,Tim,Patrick,DET,WR,31,3
2,FantasyPros,15767,WR,1.2400000000000002,2024,robust,1.6087500000000001,0.41512800000000016,0.02825000000000011,1.2598000000000003,1.9895500000000002,-9.782083333333333,-8.319566666666667,-10.846449999999999,446,431,457,135,30,Velus,Jones,CHI,WR,27,-2
2,FantasyPros,16201,WR,1.0899999999999999,2024,robust,1.41525,0.46331249999999996,0.0012499999999999734,1.0135,1.89785,-9.975583333333333,-8.565866666666667,-10.938149999999998,449,436,459,138,30,Xavier,Hutchinson,HOU,WR,24,-3
2,FantasyPros,12394,WR,0.98,2024,robust,0.885,0.3380328,0.0129999999999999,0.5354,2.1258,-10.505833333333333,-9.043966666666668,-10.710199999999999,466,462,455,155,31,DeAndre,Carter,CHI,WR,31,5
2,FantasyPros,16202,WR,0.9600000000000001,2024,robust,1.771,0.5752488000000004,0.08349999999999991,1.0552000000000001,2.2612,-9.619833333333332,-8.524166666666666,-10.574799999999998,443,434,450,132,30,Ronnie,Bell,SFO,WR,24,-3
2,FantasyPros,16374,WR,0.96,2024,robust,0.96,NA,0.012973145780051043,0.96,0.96,-10.430833333333332,-8.619366666666668,-11.875999999999998,462,440,476,151,31,Grant,Dubose,MIA,WR,23,-3
2,FantasyPros,12257,WR,0.9500000000000001,2024,robust,1.38925,0.15863819999999998,0.016683333333333383,1.0050000000000001,1.5963,-10.001583333333333,-8.574366666666666,-11.2397,451,437,464,140,30,Chris,Conley,SFO,WR,32,5
2,FantasyPros,15941,WR,0.91,2024,robust,1.5805,0.9940832999999998,0.07450000000000001,0.97705,2.18395,-9.810333333333332,-8.602316666666667,-10.65205,447,439,454,136,30,Dareke,Young,SEA,WR,25,-2
2,FantasyPros,16632,WR,0.9,2024,robust,1.3725666666666667,0.7006273399999999,0.023566666666666736,0.385,3.783783333333333,-10.018266666666666,-9.194366666666667,-9.052216666666666,452,470,421,141,30,Jermaine,Burton,CIN,WR,23,-4
2,FantasyPros,14847,WR,0.86,2024,robust,1.0550568475452196,0.38553218811369505,0.022050044824130977,0.6389999999999999,1.8969113695090436,-10.335776485788113,-8.940366666666668,-10.939088630490955,457,459,460,146,31,Devin,Duvernay,JAC,WR,27,0
2,FantasyPros,16640,WR,0.85,2024,robust,1.414,0.8361864,0.024749999999999828,0.9064000000000001,1.9216,-9.976833333333333,-8.672966666666667,-10.914399999999999,450,442,458,139,30,Jacob,Cowing,SFO,WR,23,-4
2,FantasyPros,11228,WR,0.78,2024,robust,1.83,1.4136590999999998,0.05900000000000016,0.34904999999999997,4.576999999999999,-9.560833333333333,-9.230316666666667,-8.259,442,472,384,131,30,Robert,Woods,HOU,WR,32,7
2,FantasyPros,15772,WR,0.77,2024,robust,0.738,0.3587892,0.010499999999999954,0.43700000000000006,0.9878,-10.652833333333334,-9.142366666666668,-11.848199999999999,473,468,474,162,31,Britain,Covey,PHI,WR,27,-2
2,FantasyPros,14558,WR,0.75,2024,robust,0.93125,0.07412999999999989,0.04625000000000001,0.7050000000000001,1.4475000000000002,-10.459583333333333,-8.874366666666667,-11.388499999999999,465,454,465,154,31,Deonte,Harty,BAL,WR,27,1
