week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,FleaFlicker,13610,RB,16.45,2023,average,16.10531555714286,1.2818842973142472,0.19646369442857292,14.13416267,17.2486,4.982476129571429,5.106662669999999,4.9391,14,9,18,6,3,Nick,Chubb,CLE,RB,28,2
1,FleaFlicker,14073,RB,16.23,2023,average,15.541422928285716,1.5975583163024163,0.14243800257142958,13.366288149399999,17.322499999999998,4.418583500714286,4.338788149399997,5.012999999999998,21,14,16,10,3,Josh,Jacobs,LVR,RB,25,1
1,FleaFlicker,12626,RB,16.1,2023,average,15.908851862714286,1.5304108489145176,0.1068518627142847,13.5091,17.1539889117,4.786012435142856,4.4815999999999985,4.844488911700001,18,13,20,7,3,Derrick,Henry,TEN,RB,29,4
1,FleaFlicker,13131,RB,15.690000000000001,2023,average,15.670185258285715,1.8475957468130737,0.12876232999999893,13.118800000000002,17.9345890424,4.547345830714285,4.0913,5.625089042399999,20,17,11,9,3,Joe,Mixon,CIN,RB,27,3
1,FleaFlicker,15259,RB,15.600000000000001,2023,average,14.743750659857144,2.3413682710417887,0.45306723371428603,11.250478233299999,17.0871,3.6209112322857138,2.2229782332999974,4.7776,30,42,22,13,4,Rhamondre,Stevenson,NEP,RB,25,-1
1,FleaFlicker,13146,RB,14.89,2023,average,14.290683426142857,2.23320543585688,0.33467278914285714,11.031600000000001,16.7467487881,3.1678439985714277,2.0040999999999993,4.4372487881,36,46,27,14,5,James,Conner,ARI,RB,28,3
1,FleaFlicker,13319,RB,14.71,2023,average,14.864040761714287,1.2738326926280217,0.12029010185714384,13.1836,16.5043,3.7412013341428576,4.156099999999999,4.194800000000001,28,15,30,12,4,Aaron,Jones,GBP,RB,29,3
1,FleaFlicker,15253,RB,14.26,2023,average,13.417298488,1.9183561738159058,0.10622158542857107,10.6405625912,15.487999999999998,2.2944590604285704,1.6130625911999985,3.178499999999998,46,55,39,17,5,Travis,Etienne,JAC,RB,24,-1
1,FleaFlicker,15711,RB,14.18,2023,average,13.443,1.3793821805431588,0.025701511999999482,11.402750000000001,14.2,2.32016057242857,2.3752499999999994,1.8904999999999994,43,38,56,16,5,Kenneth,Walker III,SEA,RB,23,-2
1,FleaFlicker,14223,RB,13.870000000000001,2023,average,12.224808831828572,3.5054530107000184,0.27378979322857155,6.603263275960001,14.2847,1.101969404257142,-2.424236724040001,1.975200000000001,68,215,55,23,6,Alexander,Mattison,MIN,RB,25,1
1,FleaFlicker,15721,RB,13.81,2023,average,13.087166666666667,1.21666764840143,0.8315259863809512,11.255,13.83,1.9643272390952369,2.227499999999999,1.5205000000000002,53,41,63,20,6,Rachaad,White,TBB,RB,24,-2
1,FleaFlicker,14799,RB,13.61,2023,average,11.9510190386,2.6372659874073143,0.01856022131428503,8.19989328914,14.415,0.8281796110285704,-0.8276067108600014,2.1054999999999993,76,149,49,24,6,Cam,Akers,LAR,RB,24,0
1,FleaFlicker,14800,RB,13.15,2023,average,13.267666666666667,1.5001228838554082,0.18050000000000033,11.374000000000002,15.055,2.144827239095237,2.3465000000000007,2.7455,49,39,42,19,5,J.K.,Dobbins,BAL,RB,25,0
1,FleaFlicker,15254,RB,13.15,2023,average,13.311076902571429,1.8467472949011474,0.04341023590476212,10.878200000000001,15.550076822599998,2.1882374749999993,1.8506999999999998,3.240576822599998,48,48,37,18,5,Najee,Harris,PIT,RB,25,-1
1,FleaFlicker,16162,RB,13.070000000000002,2023,average,10.951833333333335,3.42076718977873,0.011400517333333582,5.84625,13.070000000000002,-0.17100609423809487,-3.1812500000000012,0.7605000000000022,117,241,80,37,7,Jahmyr,Gibbs,DET,RB,21,-3
1,FleaFlicker,15717,RB,12.620000000000001,2023,average,12.232666666666667,0.6803312918473374,0.007857834838095101,11.404,12.925,1.109827239095237,2.3764999999999983,0.6155000000000008,67,37,86,22,6,Dameon,Pierce,HOU,RB,23,-2
1,FleaFlicker,12447,RB,12.39,2023,average,11.12283942757143,1.8806284177743708,0.08250609423809507,8.520513195100001,13.1082,0,-0.5069868049000004,0.7987000000000002,103,133,79,35,7,Raheem,Mostert,MIA,RB,31,5
1,FleaFlicker,14079,RB,12.24,2023,average,11.76720780957143,1.2876488563006583,0.16780503357142962,9.822099999999999,13.0115182669,0.6443683819999997,0.7945999999999973,0.7020182668999997,80,74,82,26,6,Miles,Sanders,CAR,RB,26,1
1,FleaFlicker,14071,RB,12.09,2023,average,11.932458817285715,1.3484798293339226,0.1652510077142857,10.145500000000002,13.6186635163,0.8096193897142854,1.1180000000000003,1.3091635163,77,62,67,25,6,David,Montgomery,DET,RB,26,1
1,FleaFlicker,15277,RB,12.030000000000001,2023,average,10.547833333333333,3.770334967435475,0.1731666666666669,5.79,15.01075,-0.5750060942380966,-3.2375000000000016,2.70125,140,244,44,39,7,Deon,Jackson,IND,RB,24,-1
1,FleaFlicker,15256,RB,11.780000000000001,2023,average,12.255640680285715,2.4057225946938687,0.022974013619048606,9.269100000000002,15.515939333399999,1.1328012527142857,0.24160000000000004,3.2064393333999988,65,91,38,21,6,Javonte,Williams,DEN,RB,23,-1
1,FleaFlicker,15715,RB,11.76,2023,average,11.040333333333335,1.4181291431553988,0.0884999999999998,9.027500000000002,12.3095,-0.08250609423809507,0,0,110,103,103,36,7,James,Cook,BUF,RB,24,-2
1,FleaFlicker,15749,RB,11.71,2023,average,11.408166666666666,1.040515337064604,0.19812552923809434,9.8975,12.354750000000001,0.2853272390952366,0.8699999999999992,0.04525000000000112,92,70,101,32,7,Isiah,Pacheco,KCC,RB,24,-2
1,FleaFlicker,13139,RB,11.46,2023,average,10.237184398685715,1.5908333771267582,0.16751773201904818,7.801187237240001,11.587,-0.885655028885715,-1.226312762760001,-0.7225000000000001,161,174,142,41,8,Jamaal,Williams,NOS,RB,28,3
1,FleaFlicker,15271,RB,11.370000000000001,2023,average,10.008898140100001,2.308644124211267,0.433299314100001,6.42920088649,11.8382,-1.1139412874714285,-2.5982991135100013,-0.4712999999999994,179,224,130,44,8,Khalil,Herbert,CHI,RB,25,-1
1,FleaFlicker,13128,RB,11.17,2023,average,11.567634056714287,2.973651962846373,0.043563863714286555,9.072,16.071706877899995,0.44479462914285683,0.04449999999999754,3.7622068778999953,86,101,32,28,7,Dalvin,Cook,NYJ,RB,28,3
1,FleaFlicker,14852,RB,10.42,2023,average,11.210041137428572,2.3301893602608104,0.01728652542857212,9.442800000000002,14.783201573399998,0.08720170985714226,0.4153000000000002,2.473701573399998,99,83,47,33,7,Antonio,Gibson,WAS,RB,25,0
1,FleaFlicker,15716,RB,10.370000000000001,2023,average,10.374666666666666,1.5166397946337389,0.13748226798095153,8.5955,12.213500000000002,-0.7481727609047635,-0.43200000000000216,-0.09599999999999831,154,125,109,40,8,Brian,Robinson,WAS,RB,24,-2
1,FleaFlicker,13133,RB,10.27,2023,average,8.571691444571428,2.0801213821447617,0.15034814614285708,5.8765880784,10.8272,-2.5511479830000017,-3.1509119216000014,-1.4823000000000004,231,240,178,47,9,Samaje,Perine,DEN,RB,28,3
1,FleaFlicker,15708,RB,9.78,2023,average,10.069666666666667,1.0430512291669414,0.0035586832380936073,8.8615,11.288000000000002,-1.0531727609047632,-0.16600000000000215,-1.0214999999999979,172,112,154,42,8,Breece,Hall,NYJ,RB,22,-2
1,FleaFlicker,14797,RB,9.67,2023,average,10.940432816000001,2.621200814865551,0.3925994826666681,8.3259,14.807420798399999,-0.18240661157142846,-0.7016000000000009,2.497920798399999,119,142,46,38,7,D'Andre,Swift,PHI,RB,24,0
1,FleaFlicker,14805,RB,9.46,2023,average,10.066107983428573,2.0027482584818994,0.05720984332857171,7.8781,12.9046267652,-1.0567314441428568,-1.1494000000000018,0.5951267651999999,173,170,87,43,8,AJ,Dillon,GBP,RB,25,0
1,FleaFlicker,11761,RB,8.95,2023,average,8.421343298428571,1.6264659222857012,0.6565480395714278,6.1410209267,10.2303,-2.7014961291428587,-2.886479073300001,-2.0792,233,233,212,48,10,Jerick,McKinnon,KCC,RB,31,6
1,FleaFlicker,15742,RB,7.040000000000001,2023,average,6.589333333333333,0.8051232617845961,0.055538833333333315,5.4205,7.267500000000001,-4.5335060942380965,-3.607000000000002,-5.041999999999999,287,252,317,56,11,Jaylen,Warren,PIT,RB,25,-2
1,FleaFlicker,16167,RB,6.890000000000001,2023,average,6.1111666666666675,2.8523112324335624,0.12492962755238146,1.9857500000000003,8.676000000000002,-5.011672760904762,-7.041750000000001,-3.633499999999998,306,411,272,61,11,Devon,Achane,MIA,RB,22,-3
1,FleaFlicker,12625,RB,6.59,2023,average,7.764795258857143,2.640657889139854,0.11715742635714399,6.0349,12.002196768399997,-3.3580441687142866,-2.9926000000000013,-0.3073032316000024,248,236,117,49,10,Ezekiel,Elliott,NEP,RB,28,4
1,FleaFlicker,15255,RB,6.500000000000001,2023,average,7.054196669,1.1609209600410075,0.042363335666666835,6.0787,8.860999999999999,-4.068642758571429,-2.948800000000001,-3.448500000000001,270,235,260,51,10,Kenneth,Gainwell,PHI,RB,24,-1
1,FleaFlicker,15712,RB,6.44,2023,average,7.011833333333334,0.8705001818877847,0.11783333333333257,6.305000000000001,8.24325,-4.111006094238096,-2.722500000000001,-4.06625,271,227,284,52,10,Tyler,Allgeier,ATL,RB,23,-2
1,FleaFlicker,15261,RB,6.390000000000001,2023,average,5.986237039114286,2.436235284125172,0.013637982314286035,2.4968614916600003,8.7987,-5.136602388457144,-6.530638508340001,-3.5107999999999997,311,366,268,62,11,Chuba,Hubbard,CAR,RB,24,-1
1,FleaFlicker,16169,RB,6.32,2023,average,6.894000000000001,2.282435979386936,0.03890247128571467,4.06625,9.685000000000002,-4.228839427571429,-4.9612500000000015,-2.6244999999999976,276,291,236,53,10,Zach,Charbonnet,SEA,RB,22,-3
1,FleaFlicker,14080,RB,6.24,2023,average,6.855097528714286,2.01446012107205,0.09060972785714316,5.4068,9.962977890699998,-4.267741898857143,-3.620700000000002,-2.346522109300002,277,254,228,54,10,Devin,Singletary,HOU,RB,26,1
1,FleaFlicker,16180,RB,6.21,2023,average,5.192,2.6221807718004495,0.13583333333333325,1.303,7.32,-5.93083942757143,-7.724500000000002,-4.9895,340,459,316,66,12,Evan,Hull,IND,RB,23,-3
1,FleaFlicker,15263,RB,5.83,2023,average,6.500500000000001,0.9986113858754067,0.0400351721428569,5.83,7.975000000000001,-4.622339427571429,-3.1975000000000016,-4.3344999999999985,290,242,291,58,11,Elijah,Mitchell,SFO,RB,25,-1
1,FleaFlicker,14075,RB,5.42,2023,average,6.764487800857143,2.3654885103609646,0.17515446752380992,4.7368,10.457890224199998,-4.3583516267142866,-4.290700000000002,-1.8516097758000019,280,274,198,55,11,Damien,Harris,BUF,RB,26,1
1,FleaFlicker,13608,RB,5.34,2023,average,5.667938724714285,3.430552302850173,0.3529063101428571,1.8891,10.690899751099996,-5.454900702857144,-7.138400000000002,-1.6186002489000035,325,424,187,64,12,Rashaad,Penny,PHI,RB,27,2
1,FleaFlicker,11225,RB,5.32,2023,average,6.460464827857144,2.914507770464204,0.23096999614285796,4.6284,11.029877656499995,-4.662374599714286,-4.399100000000002,-1.2796223435000051,291,275,169,59,11,Cordarrelle,Patterson,ATL,RB,32,7
1,FleaFlicker,16171,RB,5.17,2023,average,4.942666666666667,1.8569866630287541,0.09041666666666703,2.348,6.795500000000001,-6.180172760904763,-6.679500000000002,-5.5139999999999985,351,377,333,70,12,Kendre,Miller,NOS,RB,21,-3
1,FleaFlicker,13134,RB,5.11,2023,average,5.315032414571428,1.4245104516849278,0.1230324145714281,3.3655588314000005,6.884899999999999,-5.8078070130000015,-5.661941168600001,-5.424600000000001,334,312,328,65,12,D'Onta,Foreman,CHI,RB,27,3
1,FleaFlicker,16164,RB,5.11,2023,average,5.056166666666667,1.5465238978647133,0.0216666666666665,3.2512500000000006,6.773000000000001,-6.066672760904763,-5.776250000000001,-5.536499999999999,343,320,334,67,12,Tank,Bigsby,JAC,RB,22,-3
1,FleaFlicker,13726,RB,4.870000000000001,2023,average,6.229494831714286,3.3909789203574108,0.11832816504761823,2.7727000000000004,11.194024675399996,-4.893344595857144,-6.254800000000001,-1.1154753246000038,300,347,158,60,11,Chase,Edmonds,TBB,RB,27,2
1,FleaFlicker,13850,RB,4.75,2023,average,5.0345,0.7740237076472528,0.03748018657142893,4.111000000000001,6.00725,-6.088339427571429,-4.916500000000001,-6.30225,346,290,360,68,12,Gus,Edwards,BAL,RB,28,2
1,FleaFlicker,14807,RB,4.3,2023,average,4.158662260528572,0.6212540689691195,0.05966226052857149,3.4510000000000005,5.0146999999999995,-6.964177167042858,-5.576500000000001,-7.2948,395,309,408,74,13,Joshua,Kelley,LAC,RB,26,0
1,FleaFlicker,15710,RB,4.17,2023,average,4.034,1.0701132650331926,0.16883333333333317,2.694,5.254,-7.08883942757143,-6.333500000000002,-7.0555,404,355,399,78,13,Kyren,Williams,LAR,RB,23,-2
1,FleaFlicker,15734,RB,3.74,2023,average,3.5683333333333334,0.9589873130895251,0.12933333333333286,2.4075,4.7675,-7.554506094238096,-6.620000000000001,-7.542,430,371,418,82,13,Keaontay,Ingram,ARI,RB,24,-2
1,FleaFlicker,16165,RB,3.74,2023,average,4.277666666666667,0.8890700009935476,0.11900440613809504,3.3590000000000004,5.4585,-6.845172760904763,-5.668500000000002,-6.851,387,313,389,73,13,Tyjae,Spears,TEN,RB,22,-3
1,FleaFlicker,15723,RB,3.54,2023,average,4.099,1.4457738412352052,0.015286102333333496,2.385,5.8835,-7.0238394275714295,-6.642500000000002,-6.426,398,374,366,75,13,Ty,Chandler,MIN,RB,25,-2
1,FleaFlicker,16176,RB,3.2700000000000005,2023,average,3.4390000000000005,1.8694229056048288,0.05204405347142904,1.1985000000000001,5.82,-7.68383942757143,-7.8290000000000015,-6.4895,440,464,372,83,13,Deuce,Vaughn,DAL,RB,22,-3
1,FleaFlicker,15713,RB,3.24,2023,average,3.6373333333333338,1.4020040893901369,0.0690000000000004,2.0740000000000003,5.315,-7.4855060942380955,-6.953500000000002,-6.9944999999999995,428,403,396,81,13,Jerome,Ford,CLE,RB,24,-2
1,FleaFlicker,14803,RB,3.16,2023,average,4.9970198134285715,3.445854073982338,0.054353146761904725,2.2591,10.354897085799998,-6.125819614142858,-6.7684000000000015,-1.9546029142000023,348,382,206,69,12,Clyde,Edwards-Helaire,KCC,RB,24,0
1,FleaFlicker,11390,RB,3.15,2023,average,3.8651666666666666,1.865862847764183,0.04916666666666636,1.83825,6.3950000000000005,-7.257672760904763,-7.189250000000001,-5.914499999999999,415,430,344,79,13,Latavius,Murray,BUF,RB,33,7
1,FleaFlicker,14823,RB,3.0400000000000005,2023,average,4.0426,2.608266435776836,0.008600000000000385,2.208,7.586599999999999,-7.0802394275714295,-6.8195000000000014,-4.722900000000001,403,389,310,77,13,Rico,Dowdle,DAL,RB,25,0
1,FleaFlicker,14081,RB,2.88,2023,average,2.347,0.847731875850692,0.005083303057142885,1.3142,2.88,-8.77583942757143,-7.713300000000002,-9.4295,488,457,496,92,14,Myles,Gaskin,MIN,RB,26,1
1,FleaFlicker,16166,RB,2.85,2023,average,3.8160000000000003,1.6731610801115355,0.17866666666666653,2.85,5.4582,-7.306839427571429,-6.177500000000002,-6.8513,419,339,390,80,13,Sean,Tucker,TBB,RB,22,-3
1,FleaFlicker,15714,RB,2.7800000000000002,2023,average,4.85225,2.9321369198362253,0.30110996371428556,2.7800000000000002,8.377349999999998,-6.27058942757143,-6.247500000000001,-3.932150000000002,359,345,281,71,12,Zamir,White,LVR,RB,24,-2
1,FleaFlicker,14076,RB,2.6799999999999997,2023,average,3.2476,1.1217971296094496,0.009676629699999939,2.528,4.7976,-7.8752394275714295,-6.499500000000001,-7.5119,452,363,413,85,13,Trayveon,Williams,CIN,RB,26,1
1,FleaFlicker,14811,RB,2.6100000000000003,2023,average,2.508166666666667,1.175904828915447,0.16033333333333344,0.97675,3.8150000000000004,-8.614672760904764,-8.05075,-8.494499999999999,483,479,454,90,14,Salvon,Ahmed,MIA,RB,25,0
1,FleaFlicker,13378,RB,2.56,2023,average,3.3869559465285715,1.0026437587116996,0.13935594652857164,2.2548,4.52920748771,-7.735883481042858,-6.772700000000002,-7.78029251229,443,383,430,84,13,Matt,Breida,NYG,RB,28,3
1,FleaFlicker,16175,RB,2.54,2023,average,3.000666666666667,2.3768523443130976,0.34150000000000036,0.5242500000000001,6.33175,-8.122172760904762,-8.503250000000001,-5.9777499999999995,468,513,346,88,14,Roschon,Johnson,CHI,RB,22,-3
1,FleaFlicker,14810,RB,2.4000000000000004,2023,average,2.3478333333333334,0.6599255766119895,8.333333333334636e-4,1.42075,2.9045,-8.775006094238096,-7.606750000000002,-9.405,487,450,495,91,14,Ke'Shawn,Vaughn,TBB,RB,26,0
1,FleaFlicker,16390,RB,2.39,2023,average,1.96275,0.8418809793155642,0.026810975609756094,0.9506499999999999,2.39,-9.16008942757143,-8.076850000000002,-9.9195,501,480,511,103,14,Jaleel,McLaughlin,DEN,RB,24,-3
1,FleaFlicker,15258,RB,2.35,2023,average,4.551140036285714,4.2543694322400425,0.27347336961904745,1.5744000000000002,11.266486177799994,-6.571699391285716,-7.453100000000001,-1.043013822200006,369,446,155,72,12,Michael,Carter,NYJ,RB,24,-1
1,FleaFlicker,15709,RB,2.3400000000000003,2023,average,2.2314000000000003,0.7625678986162479,0.010898134910891866,1.3530000000000002,3.1176,-8.891439427571429,-7.674500000000002,-9.1919,492,455,485,96,14,Isaiah,Spiller,LAC,RB,22,-2
1,FleaFlicker,15733,RB,2.27,2023,average,2.164,0.7880774073655457,0.0015248339000000222,1.30375,3.16175,-8.95883942757143,-7.723750000000002,-9.14775,494,458,482,98,14,Pierre,Strong Jr.,CLE,RB,25,-2
1,FleaFlicker,16174,RB,2.24,2023,average,2.1386000000000003,0.356854031783305,0.07359999999999989,1.738,2.5464,-8.98423942757143,-7.289500000000002,-9.7631,496,437,507,100,14,Chris,Rodriguez,WAS,RB,23,-3
1,FleaFlicker,16181,RB,2.19,2023,average,2.6591666666666667,1.943247428061251,0.1509999999999998,0.9085000000000001,5.48025,-8.463672760904764,-8.119000000000002,-6.82925,476,484,386,89,14,Chase,Brown,CIN,RB,23,-3
1,FleaFlicker,12155,RB,2.16,2023,average,3.2285923744285716,1.9521482638605894,0.22792570776190457,1.5615,6.289002634699999,-7.894247053142858,-7.466000000000001,-6.020497365300001,455,447,347,87,13,Ameer,Abdullah,LVR,RB,30,5
1,FleaFlicker,16163,RB,2.1100000000000003,2023,average,2.0650000000000004,0.9280530157270112,0.020000000000000462,0.9227500000000001,3.1797500000000003,-9.05783942757143,-8.104750000000001,-9.12975,499,482,480,101,14,Zach,Evans,LAR,RB,22,-3
1,FleaFlicker,16385,RB,1.9400000000000002,2023,average,1.5230000000000001,0.8154401674351508,0.02400000000000002,0.5417999999999998,1.9400000000000002,-9.59983942757143,-8.485700000000001,-10.3695,524,510,527,114,15,Emari,Demercado,ARI,RB,24,-3
1,FleaFlicker,15973,RB,1.85,2023,average,2.242,0.5731973482143824,0.01059999999999972,1.7285,2.9775,-8.88083942757143,-7.299000000000001,-9.332,491,440,492,95,14,Raheem,Blackshear,CAR,RB,25,-2
1,FleaFlicker,14815,RB,1.83,2023,average,2.2602,1.246567767913161,0.018200000000000216,0.9212,3.7576,-8.86263942757143,-8.106300000000001,-8.5519,490,483,456,94,14,DeeJay,Dallas,SEA,RB,25,0
1,FleaFlicker,15275,RB,1.67,2023,average,1.4697094564142856,0.4692675187699724,0.033031953694285576,0.7508898584700001,1.8834,-9.653129971157144,-8.276610141530002,-10.4261,529,492,532,116,15,Chris,Evans,CIN,RB,26,-1
1,FleaFlicker,14727,RB,1.5,2023,average,1.1487994934666668,0.6082971209596587,0.09196616013333347,0.5517586323600001,1.5,-9.974039934104763,-8.475741367640001,-10.8095,541,508,539,125,15,Craig,Reynolds,DET,RB,27,1
1,FleaFlicker,16432,RB,1.49,2023,average,1.55325,0.8331760018147426,0.030249999999999888,0.7334999999999998,2.4615499999999995,-9.56958942757143,-8.294000000000002,-9.84795,522,494,510,113,15,Emanuel,Wilson,GBP,RB,24,-3
1,FleaFlicker,14086,RB,1.4100000000000001,2023,average,1.9188984395714286,1.2259909303461334,0.056565106238095186,0.7898000000000001,3.801602353899998,-9.203940988000001,-8.237700000000002,-8.507897646100002,504,489,455,105,14,Justice,Hill,BAL,RB,26,1
1,FleaFlicker,15480,RB,1.4000000000000001,2023,average,1.4000000000000001,0,0.02000000000000024,1.4000000000000001,1.4000000000000001,-9.72283942757143,-7.627500000000001,-10.9095,533,452,546,118,15,Jake,Funk,FA,RB,25,-1
1,FleaFlicker,13148,RB,1.39,2023,average,1.935939024390244,1.0325314772811738,0.01704058481881532,1.00975,3.428158536585366,-9.186900403181186,-8.017750000000001,-8.881341463414634,502,476,471,104,14,Dare,Ogunbowale,HOU,RB,29,3
1,FleaFlicker,11367,RB,1.37,2023,average,2.2205018650891084,0.9923932124296647,0.05650186508910826,1.37,3.59859311859,-8.902337562482321,-7.6575000000000015,-8.71090688141,493,454,466,97,14,Kyle,Juszczyk,SFO,RB,32,7
