player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,rec_rz_tgt,rec_09_tds,rec_1019_tds,rec_2029_tds,rec_3039_tds,rec_4049_tds,rec_50_tds,return_yds,scoring_opp,bye,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,two_pts,pass_comp,pass_att,pass_yds,pass_tds,pass_int
Ja'Marr Chase,WR,CIN,NA,NA,5.87,92.2,NA,NA,0.5,0.64,4.27,NA,0.03,NA,12.67,NA,ja-marr-chase,NumberFire,15281,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,20.24,#21,47,6,15.64,7800,2.01,18.65,7900,2.36,15.64,32,0.49,NA,NA,NA,NA,NA,NA,NA
Stefon Diggs,WR,BUF,NA,NA,6.88,81.52,NA,NA,0.68,0,0,NA,0,NA,12.23,NA,stefon-diggs,NumberFire,12186,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82,19.64,#16,51,7,15.65,8600,1.82,19.11,8400,2.28,15.65,34,0.46,NA,NA,NA,NA,NA,NA,NA
Tyreek Hill,WR,MIA,NA,NA,6.16,76.72,NA,NA,0.55,0.93,5.83,NA,0.07,NA,11.9,NA,tyreek-hill,NumberFire,12801,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,19.2,#19,56,8,14.96,8400,1.78,18.1,8000,2.26,14.96,29,0.52,NA,NA,NA,NA,NA,NA,NA
Mike Williams,WR,LAC,NA,NA,5.23,76.74,NA,NA,0.51,0,0,NA,0,NA,10.76,NA,mike-williams,NumberFire,13154,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,17.66,#29,65,9,13.37,7400,1.81,15.98,7100,2.25,13.37,25,0.53,NA,NA,NA,NA,NA,NA,NA
A.J. Brown,WR,PHI,NA,NA,5.43,71.95,NA,NA,0.56,0,0,NA,0,NA,10.54,NA,a-j-brown,NumberFire,14104,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,17.36,#25,66,10,13.23,8000,1.65,15.98,7500,2.13,13.23,27,0.49,NA,NA,NA,NA,NA,NA,NA
Jaylen Waddle,WR,MIA,NA,NA,5.94,69.91,NA,NA,0.42,0.93,5.68,NA,0.07,NA,10.4,NA,jaylen-waddle,NumberFire,15284,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,17.17,#19,68,11,13.39,7700,1.74,16.41,6700,2.45,13.39,27,0.5,NA,NA,NA,NA,NA,NA,NA
Tee Higgins,WR,CIN,NA,NA,5.42,79.15,NA,NA,0.41,0,0,NA,0,NA,10.35,NA,tee-higgins,NumberFire,14835,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,17.1,#21,69,12,13.03,7200,1.81,15.78,6500,2.43,13.03,27,0.48,NA,NA,NA,NA,NA,NA,NA
Courtland Sutton,WR,DEN,NA,NA,5.57,74.86,NA,NA,0.48,0,0,NA,0,NA,10.34,NA,courtland-sutton,NumberFire,13630,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,17.09,#18,70,13,13.11,7200,1.82,15.93,6300,2.53,13.11,18,0.73,NA,NA,NA,NA,NA,NA,NA
Christian Kirk,WR,JAC,NA,NA,5.59,73.85,NA,NA,0.42,0.29,1.84,NA,0.02,NA,10.19,NA,christian-kirk,NumberFire,13633,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,16.89,#30,72,14,12.98,7600,1.71,15.8,6600,2.39,12.98,24,0.54,NA,NA,NA,NA,NA,NA,NA
Amon-Ra St. Brown,WR,DET,NA,NA,6.5,70.18,NA,NA,0.47,0.25,1.69,NA,0.02,NA,10.13,NA,amon-ra-st-brown,NumberFire,15287,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,16.81,#14,75,15,13.36,8200,1.63,16.63,7600,2.19,13.36,30,0.45,NA,NA,NA,NA,NA,NA,NA
Tyler Lockett,WR,SEA,NA,NA,5.6,75.07,NA,NA,0.32,0.25,1.63,NA,0.02,NA,9.66,NA,tyler-lockett,NumberFire,12187,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,16.17,#10,78,16,12.47,6800,1.83,15.3,5600,2.73,12.47,16,0.78,NA,NA,NA,NA,NA,NA,NA
Chris Godwin,WR,TB,NA,NA,5.83,65.22,NA,NA,0.53,0,0,NA,0,NA,9.61,NA,chris-godwin,NumberFire,13163,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,16.1,#26,80,17,12.54,7000,1.79,15.5,5900,2.63,12.54,24,0.52,NA,NA,NA,NA,NA,NA,NA
CeeDee Lamb,WR,DAL,NA,NA,5.65,74.15,NA,NA,0.32,0,0,NA,0,NA,9.32,NA,ceedee-lamb,NumberFire,14832,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,15.71,#13,81,18,12.12,7200,1.68,14.98,7000,2.14,12.12,26,0.47,NA,NA,NA,NA,NA,NA,NA
Brandin Cooks,WR,HOU,NA,NA,6.12,66.33,NA,NA,0.36,0.25,1.51,NA,0.01,NA,9.02,NA,brandin-cooks,NumberFire,11674,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,15.3,#6,83,19,12.06,6800,1.77,15.13,6100,2.48,12.06,16,0.75,NA,NA,NA,NA,NA,NA,NA
D.K. Metcalf,WR,SEA,NA,NA,5.62,67.51,NA,NA,0.37,0,0,NA,0,NA,8.87,NA,dk-metcalf,NumberFire,14102,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,15.1,#10,85,20,11.68,7100,1.65,14.55,6800,2.14,11.68,22,0.53,NA,NA,NA,NA,NA,NA,NA
Marquise Brown,WR,ARI,NA,NA,5.77,65.82,NA,NA,0.39,0,0,NA,0,NA,8.83,NA,marquise-brown,NumberFire,14105,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,15.05,#3,87,21,11.73,7800,1.5,14.66,7200,2.04,11.73,19,0.62,NA,NA,NA,NA,NA,NA,NA
Chris Olave,WR,NO,NA,NA,5.26,66.89,NA,NA,0.35,0,0,NA,0,NA,8.74,NA,chris-olave,NumberFire,15754,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,14.93,#31,88,22,11.36,6900,1.65,14.03,5700,2.46,11.36,20,0.57,NA,NA,NA,NA,NA,NA,NA
Michael Pittman Jr.,WR,IND,NA,NA,5.46,65.81,NA,NA,0.34,0,0,NA,0,NA,8.61,NA,michael-pittman-jr,NumberFire,14842,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,14.75,#7,90,23,11.33,7200,1.57,14.08,7300,1.93,11.33,17,0.67,NA,NA,NA,NA,NA,NA,NA
Robert Woods,WR,TEN,NA,NA,4.99,61.53,NA,NA,0.32,0.6,3.72,NA,0.02,NA,8.55,NA,robert-woods-1,NumberFire,11228,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,14.67,#15,92,24,11.02,5900,1.87,13.55,5200,2.61,11.02,18,0.61,NA,NA,NA,NA,NA,NA,NA
Drake London,WR,ATL,NA,NA,4.92,66.44,NA,NA,0.31,0,0,NA,0,NA,8.5,NA,drake-london,NumberFire,15751,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,14.6,#2,95,25,10.94,6200,1.76,13.42,5900,2.27,10.94,18,0.61,NA,NA,NA,NA,NA,NA,NA
Gabriel Davis,WR,BUF,NA,NA,3.8,55.52,NA,NA,0.45,0,0,NA,0,NA,8.25,NA,gabriel-davis,NumberFire,14845,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,14.26,#16,96,26,10.11,6000,1.69,12.04,6400,1.88,10.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeVonta Smith,WR,PHI,NA,NA,4.39,57.4,NA,NA,0.4,0,0,NA,0,NA,8.13,NA,devonta-smith,NumberFire,15282,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,14.1,#25,97,27,10.3,6600,1.56,12.52,6000,2.09,10.3,17,0.61,NA,NA,NA,NA,NA,NA,NA
D.J. Moore,WR,CAR,NA,NA,4.53,60.57,NA,NA,0.26,0.66,4.48,NA,0.02,NA,8.12,NA,d-j-moore-1,NumberFire,13635,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,14.09,#4,98,28,10.41,5900,1.76,12.71,5200,2.44,10.41,13,0.8,NA,NA,NA,NA,NA,NA,NA
Jerry Jeudy,WR,DEN,NA,NA,4.22,59.36,NA,NA,0.37,0,0,NA,0,NA,8.08,NA,jerry-jeudy,NumberFire,14833,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13,14.03,#18,99,29,10.21,6500,1.57,12.36,5600,2.21,10.21,15,0.68,NA,NA,NA,NA,NA,NA,NA
Amari Cooper,WR,CLE,NA,NA,5.47,56.51,NA,NA,0.34,0,0,NA,0,NA,7.69,NA,amari-cooper,NumberFire,12175,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,13.51,#17,103,30,10.41,7000,1.49,13.16,6000,2.19,10.41,19,0.55,NA,NA,NA,NA,NA,NA,NA
Marquez Valdes-Scantling,WR,KC,NA,NA,3.3,53.02,NA,NA,0.36,0.26,1.49,NA,0.02,NA,7.68,NA,marquez-valdes-scantling,NumberFire,13793,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,13.49,#23,104,31,9.36,5600,1.67,11.03,4400,2.51,9.36,14,0.67,NA,NA,NA,NA,NA,NA,NA
Diontae Johnson,WR,PIT,NA,NA,5.5,56.84,NA,NA,0.26,0.6,4,NA,0.02,NA,7.68,NA,diontae-johnson,NumberFire,14208,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,13.49,#1,104,31,10.41,6700,1.55,13.22,6100,2.17,10.41,16,0.65,NA,NA,NA,NA,NA,NA,NA
Terry McLaurin,WR,WSH,NA,NA,4,57.89,NA,NA,0.3,0,0,NA,0,NA,7.6,NA,terry-mclaurin,NumberFire,14109,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.81,13.39,#28,106,33,9.59,6500,1.48,11.6,6200,1.87,9.59,23,0.42,NA,NA,NA,NA,NA,NA,NA
Curtis Samuel,WR,WSH,NA,NA,4.05,45.67,NA,NA,0.27,1.69,10.41,NA,0.07,NA,7.58,NA,curtis-samuel,NumberFire,13157,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,13.36,#28,107,34,9.63,5800,1.66,11.69,5800,2.02,9.63,20,0.48,NA,NA,NA,NA,NA,NA,NA
Allen Lazard,WR,GB,NA,NA,4.04,52.21,NA,NA,0.35,0,0,NA,0,NA,7.32,NA,allen-lazard,NumberFire,13632,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,13.01,#24,108,35,9.34,6400,1.46,11.37,6200,1.83,9.34,16,0.58,NA,NA,NA,NA,NA,NA,NA
Brandon Aiyuk,WR,SF,NA,NA,4.1,52.98,NA,NA,0.29,0.32,1.97,NA,0.02,NA,7.3,NA,brandon-aiyuk,NumberFire,14840,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,12.98,#8,109,36,9.37,5900,1.59,11.45,5400,2.12,9.37,16,0.59,NA,NA,NA,NA,NA,NA,NA
Adam Thielen,WR,MIN,NA,NA,4.01,46.49,NA,NA,0.44,0,0,NA,0,NA,7.27,NA,adam-thielen,NumberFire,11938,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,12.94,#22,110,37,9.29,6300,1.47,11.31,6300,1.8,9.29,18,0.52,NA,NA,NA,NA,NA,NA,NA
Darnell Mooney,WR,CHI,NA,NA,3.88,54.28,NA,NA,0.26,0,0,NA,0,NA,6.96,NA,darnell-mooney,NumberFire,14974,MIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,12.52,#12,114,38,8.91,5800,1.54,10.87,5000,2.17,8.91,11,0.81,NA,NA,NA,NA,NA,NA,NA
Romeo Doubs,WR,GB,NA,NA,4.08,47.45,NA,NA,0.37,0,0,NA,0,NA,6.86,NA,romeo-doubs,NumberFire,15779,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,12.38,#24,117,39,8.91,5700,1.56,11.01,4900,2.25,8.91,13,0.69,NA,NA,NA,NA,NA,NA,NA
Josh Reynolds,WR,DET,NA,NA,3.98,49.73,NA,NA,0.31,0,0,NA,0,NA,6.79,NA,josh-reynolds,NumberFire,13168,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,12.29,#14,118,40,8.78,6400,1.37,10.8,4900,2.2,8.78,13,0.68,NA,NA,NA,NA,NA,NA,NA
JuJu Smith-Schuster,WR,KC,NA,NA,4.47,42.16,NA,NA,0.45,0,0,NA,0,NA,6.76,NA,juju-smith-schuster,NumberFire,13156,LV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,12.25,#23,120,41,9.01,6200,1.45,11.33,5400,2.1,9.01,17,0.53,NA,NA,NA,NA,NA,NA,NA
Garrett Wilson,WR,NYJ,NA,NA,3.78,47.89,NA,NA,0.29,0.27,1.66,NA,0.02,NA,6.76,NA,garrett-wilson,NumberFire,15753,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,12.25,#20,120,41,8.69,6000,1.45,10.6,5200,2.04,8.69,20,0.43,NA,NA,NA,NA,NA,NA,NA
Nico Collins,WR,HOU,NA,NA,4.07,49.86,NA,NA,0.23,0.25,1.51,NA,0.01,NA,6.55,NA,nico-collins,NumberFire,15290,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13,11.97,#6,124,43,8.57,5400,1.59,10.64,4100,2.6,8.57,10,0.86,NA,NA,NA,NA,NA,NA,NA
Devin Duvernay,WR,BAL,NA,NA,3.9,46.37,NA,NA,0.31,0,0,NA,0,NA,6.48,NA,devin-duvernay,NumberFire,14847,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,11.87,#5,126,44,8.43,6000,1.41,10.4,4400,2.36,8.43,13,0.65,NA,NA,NA,NA,NA,NA,NA
Josh Palmer,WR,LAC,NA,NA,3.81,45.88,NA,NA,0.31,0,0,NA,0,NA,6.39,NA,josh-palmer,NumberFire,15319,CLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,11.75,#29,128,45,8.31,5500,1.51,10.25,5100,2.01,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeVante Parker,WR,NE,NA,NA,3.76,45.44,NA,NA,0.27,0,0,NA,0,NA,6.19,NA,devante-parker,NumberFire,12176,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,11.48,#32,131,46,8.04,5700,1.41,9.93,4700,2.11,8.04,15,0.54,NA,NA,NA,NA,NA,NA,NA
Richie James,WR,NYG,NA,NA,3.99,51.65,NA,NA,0.19,0,0,NA,0,NA,6.18,NA,richie-james,NumberFire,13724,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,11.47,#11,132,47,8.16,5700,1.43,10.24,4300,2.38,8.16,10,0.82,NA,NA,NA,NA,NA,NA,NA
Allen Robinson,WR,LA,NA,NA,3.44,42.37,NA,NA,0.3,0,0,NA,0,NA,6.07,NA,allen-robinson,NumberFire,11678,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,11.32,#9,133,48,7.78,5700,1.36,9.5,5300,1.79,7.78,18,0.43,NA,NA,NA,NA,NA,NA,NA
Russell Gage,WR,TB,NA,NA,3.92,42.34,NA,NA,0.31,0,0,NA,0,NA,6.07,NA,russell-gage,NumberFire,13809,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,11.32,#26,133,48,8.01,6200,1.29,10,4900,2.04,8.01,18,0.45,NA,NA,NA,NA,NA,NA,NA
Elijah Moore,WR,NYJ,NA,NA,3.13,39.83,NA,NA,0.24,0.53,3.33,NA,0.04,NA,5.96,NA,elijah-moore,NumberFire,15288,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75,11.17,#20,137,50,7.54,5300,1.42,9.13,5000,1.83,7.54,16,0.47,NA,NA,NA,NA,NA,NA,NA
Demarcus Robinson,WR,BAL,NA,NA,3.24,38.15,NA,NA,0.31,0,0,NA,0,NA,5.66,NA,demarcus-robinson,NumberFire,12785,CIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,10.76,#5,138,51,7.28,5000,1.46,8.92,3300,2.7,7.28,10,0.73,NA,NA,NA,NA,NA,NA,NA
Michael Gallup,WR,DAL,NA,NA,3.35,42.91,NA,NA,0.21,0,0,NA,0,NA,5.55,NA,michael-gallup,NumberFire,13646,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,10.61,#13,139,52,7.25,6000,1.21,8.92,5000,1.78,7.25,17,0.43,NA,NA,NA,NA,NA,NA,NA
Nelson Agholor,WR,NE,NA,NA,3,41.24,NA,NA,0.24,0,0,NA,0,NA,5.51,NA,nelson-agholor,NumberFire,12181,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,10.56,#32,141,53,7,5500,1.27,8.54,4000,2.14,7,13,0.54,NA,NA,NA,NA,NA,NA,NA
Zay Jones,WR,JAC,NA,NA,3.46,37.78,NA,NA,0.23,0.29,1.82,NA,0.02,NA,5.44,NA,zay-jones,NumberFire,13176,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,10.46,#30,142,54,7.17,5700,1.26,8.92,4100,2.18,7.17,14,0.51,NA,NA,NA,NA,NA,NA,NA
Robbie Anderson,WR,CAR,NA,NA,3.5,42.29,NA,NA,0.2,0,0,NA,0,NA,5.39,NA,robby-anderson,NumberFire,12930,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,10.4,#4,144,55,7.14,5500,1.3,8.92,4300,2.07,7.14,11,0.65,NA,NA,NA,NA,NA,NA,NA
Marvin Jones,WR,JAC,NA,NA,2.99,36.61,NA,NA,0.28,0,0,NA,0,NA,5.36,NA,marvin-jones,NumberFire,10738,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,10.36,#30,145,56,6.86,5200,1.32,8.35,4200,1.99,6.86,11,0.62,NA,NA,NA,NA,NA,NA,NA
Hunter Renfrow,WR,LV,NA,NA,3.93,41.34,NA,NA,0.23,0,0,NA,0,NA,5.33,NA,hunter-renfrow,NumberFire,14123,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,10.32,#27,146,57,7.28,5500,1.32,9.35,5300,1.76,7.28,15,0.49,NA,NA,NA,NA,NA,NA,NA
Corey Davis,WR,NYJ,NA,NA,2.7,41.52,NA,NA,0.2,0,0,NA,0,NA,5.3,NA,corey-davis,NumberFire,13153,MIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,10.28,#20,148,58,6.66,5900,1.13,8.04,5100,1.58,6.66,18,0.37,NA,NA,NA,NA,NA,NA,NA
Khalil Shakir,WR,BUF,NA,NA,3.09,36.28,NA,NA,0.29,0,0,NA,0,NA,5.29,NA,khalil-shakir,NumberFire,15761,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,10.26,#16,149,59,6.81,5000,1.36,8.42,3200,2.63,6.81,10,0.68,NA,NA,NA,NA,NA,NA,NA
Donovan Peoples-Jones,WR,CLE,NA,NA,3.3,41.75,NA,NA,0.18,0,0,NA,0,NA,5.22,NA,donovan-peoples-jones,NumberFire,14857,LAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,10.17,#17,150,60,6.87,5400,1.27,8.55,4100,2.09,6.87,13,0.53,NA,NA,NA,NA,NA,NA,NA
Chase Claypool,WR,PIT,NA,NA,3.03,37.76,NA,NA,0.14,0.73,4.74,NA,0.03,NA,5.2,NA,chase-claypool,NumberFire,14841,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,10.14,#1,151,61,6.75,5600,1.21,8.29,4400,1.88,6.75,10,0.68,NA,NA,NA,NA,NA,NA,NA
George Pickens,WR,PIT,NA,NA,3.62,43.06,NA,NA,0.15,0,0,NA,0,NA,5.18,NA,george-pickens,NumberFire,15762,BUF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,10.11,#1,153,62,7,5500,1.27,8.83,4300,2.05,7,12,0.58,NA,NA,NA,NA,NA,NA,NA
Tyler Boyd,WR,CIN,NA,NA,3.06,39.62,NA,NA,0.19,0,0,NA,0,NA,5.09,NA,tyler-boyd,NumberFire,12650,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,9.99,#21,155,63,6.59,5900,1.12,8.15,5200,1.57,6.59,19,0.35,NA,NA,NA,NA,NA,NA,NA
Kyle Philips,WR,TEN,NA,NA,2.96,38,NA,NA,0.22,0,0,NA,0,NA,5.08,NA,kyle-philips,NumberFire,15901,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,9.98,#15,156,64,6.54,5200,1.26,8.06,3900,2.07,6.54,10,0.65,NA,NA,NA,NA,NA,NA,NA
Rondale Moore,WR,ARI,NA,NA,3.67,37.34,NA,NA,0.18,0.26,1.52,NA,0.01,NA,4.93,NA,rondale-moore,NumberFire,15283,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,9.78,#3,160,65,6.78,5200,1.3,8.67,4100,2.11,6.78,15,0.45,NA,NA,NA,NA,NA,NA,NA
K.J. Osborn,WR,MIN,NA,NA,2.73,34.96,NA,NA,0.24,0,0,NA,0,NA,4.89,NA,k-j-osborn,NumberFire,14977,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,9.72,#22,161,66,6.26,5200,1.2,7.66,4200,1.82,6.26,13,0.48,NA,NA,NA,NA,NA,NA,NA
David Sills V,WR,NYG,NA,NA,3.4,37.99,NA,NA,0.19,0,0,NA,0,NA,4.89,NA,david-sills-v,NumberFire,14110,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,9.72,#11,161,66,6.6,5200,1.27,8.33,3400,2.45,6.6,10,0.66,NA,NA,NA,NA,NA,NA,NA
Marquez Callaway,WR,NO,NA,NA,2.78,35.63,NA,NA,0.22,0,0,NA,0,NA,4.85,NA,marquez-callaway,NumberFire,15034,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,9.67,#31,163,68,6.25,5100,1.23,7.66,3300,2.32,6.25,10,0.63,NA,NA,NA,NA,NA,NA,NA
Alec Pierce,WR,IND,NA,NA,2.91,36.39,NA,NA,0.19,0,0,NA,0,NA,4.76,NA,alec-pierce,NumberFire,15768,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03,9.55,#7,165,69,6.19,5400,1.15,7.68,4100,1.87,6.19,10,0.62,NA,NA,NA,NA,NA,NA,NA
Darius Slayton,WR,NYG,NA,NA,2.82,37.05,NA,NA,0.17,0,0,NA,0,NA,4.7,NA,darius-slayton,NumberFire,14122,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,9.46,#11,166,70,6.1,5100,1.2,7.54,3000,2.51,6.1,10,0.61,NA,NA,NA,NA,NA,NA,NA
Greg Dortch,WR,ARI,NA,NA,3.17,36.53,NA,NA,0.18,0,0,NA,0,NA,4.7,NA,greg-dortch,NumberFire,14108,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,9.46,#3,166,70,6.26,4900,1.28,7.88,5100,1.55,6.26,11,0.57,NA,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,WR,ATL,NA,NA,2.59,37.75,NA,NA,0.16,0,0,NA,0,NA,4.68,NA,olamide-zaccheaus,NumberFire,14592,TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08,9.44,#2,169,72,6.01,5300,1.13,7.33,4000,1.83,6.01,11,0.55,NA,NA,NA,NA,NA,NA,NA
Kendrick Bourne,WR,NE,NA,NA,2.87,35.09,NA,NA,0.2,0,0,NA,0,NA,4.66,NA,kendrick-bourne,NumberFire,13418,DET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.09,9.41,#32,171,73,6.12,5200,1.18,7.58,3600,2.11,6.12,13,0.47,NA,NA,NA,NA,NA,NA,NA
Dyami Brown,WR,WSH,NA,NA,2.66,34.3,NA,NA,0.2,0,0,NA,0,NA,4.59,NA,dyami-brown,NumberFire,15292,TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.14,9.32,#28,172,74,5.94,4600,1.29,7.29,3000,2.43,5.94,10,0.59,NA,NA,NA,NA,NA,NA,NA
Randall Cobb,WR,GB,NA,NA,2.49,31.96,NA,NA,0.24,0,0,NA,0,NA,4.57,NA,randall-cobb,NumberFire,10308,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,9.29,#24,173,75,5.8,5200,1.12,7.09,4000,1.77,5.8,10,0.58,NA,NA,NA,NA,NA,NA,NA
