player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,rec_rz_tgt,rec_09_tds,rec_1019_tds,rec_2029_tds,rec_3039_tds,rec_4049_tds,rec_50_tds,return_yds,scoring_opp,bye,draft_rank,misc_tds,misc_yds,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,return_tds,two_pts,pass_comp,pass_att,pass_yds,pass_tds,pass_int
Richie James,WR,NYG,NA,3.3,3.3,41.2,NA,NA,0.1,0.2,1.5,NA,0,0.1,4.95,NA,14009,FleaFlicker,13724,@GBSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR89,0.1,42.7,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alec Pierce,WR,IND,NA,2.7,2.7,37.8,NA,NA,0.2,0,0.4,NA,0,0,4.82,NA,16842,FleaFlicker,15768,@DENThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR73,0.2,38.2,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rondale Moore,WR,ARI,NA,3.9,3.9,34.5,NA,NA,0.1,0.9,4,NA,0,0.1,4.78,NA,16327,FleaFlicker,15283,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR64,0.2,38.6,52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D.J. Chark,WR,DET,NA,2.4,2.4,34,NA,NA,0.2,0,0,NA,0,0,4.7,NA,13790,FleaFlicker,13668,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR68,0.2,34,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell Gage,WR,TB,NA,3.1,3.1,32.9,NA,NA,0.2,0,0,NA,0,0.1,4.57,NA,13967,FleaFlicker,13809,ATLSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR58,0.2,32.9,63%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jahan Dotson,WR,WAS,NA,2.7,2.7,34.8,NA,NA,0.2,0,0,NA,0,0,4.56,NA,16821,FleaFlicker,15755,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR44,0.2,34.8,67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Olamide Zaccheaus,WR,ATL,NA,2.5,2.5,34.7,NA,NA,0.2,0,0.1,NA,0,0,4.54,NA,15107,FleaFlicker,14592,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.2,34.8,11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendrick Bourne,WR,NE,NA,2.2,2.2,30.4,NA,NA,0.2,0.2,2.4,NA,0,0,4.46,NA,13364,FleaFlicker,13418,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR93,0.2,32.8,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Carter,WR,LAC,NA,2.2,2.2,30.1,NA,NA,0.2,0.4,2.4,NA,0,0.1,4.41,NA,11603,FleaFlicker,12394,@CLESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0.2,32.5,18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Watson,WR,GB,NA,2.3,2.3,28.8,NA,NA,0.1,0.3,2.3,NA,0,0,4.11,NA,16896,FleaFlicker,15789,NYGSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR69,0.2,31,41%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Randall Cobb,WR,GB,NA,2.2,2.2,28.9,NA,NA,0.2,0,0,NA,0,0,4.07,NA,7401,FleaFlicker,10308,NYGSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR90,0.2,29,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Westbrook-Ikhine,WR,TEN,NA,2.1,2.1,28.9,NA,NA,0.2,0,0,NA,0,0,3.89,NA,16192,FleaFlicker,15109,@WASSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WR91,0.2,28.9,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keelan Cole,WR,LV,NA,2.1,2.1,26.4,NA,NA,0.2,0,0.1,NA,0,0,3.84,NA,13261,FleaFlicker,13412,@KCMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0.2,26.4,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equanimeous St.,WR,WR,NA,2,2,28.5,NA,NA,0.1,0.3,1.7,NA,0,0,3.84,NA,13949,FleaFlicker,13637,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR102,0.1,30.2,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kadarius Toney,WR,NYG,NA,2.6,2.6,27.5,NA,NA,0.1,0.6,4.3,NA,0,0,3.82,NA,16251,FleaFlicker,15289,@GBSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR67,0.1,31.7,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Skowronek,WR,LAR,NA,2.3,2.3,28.5,NA,NA,0.1,0,0,NA,0,0,3.61,NA,16526,FleaFlicker,15491,DALSun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR113,0.1,28.5,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Green,WR,ARI,NA,2,2,26.5,NA,NA,0.1,0,0,NA,0,0,3.47,NA,7369,FleaFlicker,10261,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR95,0.1,26.5,26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greg Dortch,WR,ARI,NA,2.2,2.2,24.7,NA,NA,0.1,0,0.5,NA,0,0,3.28,NA,14935,FleaFlicker,14108,PHISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR88,0.1,25.2,37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cam Sims,WR,WAS,NA,1.8,1.8,24.4,NA,NA,0.1,0,0.1,NA,0,0,3.26,NA,14411,FleaFlicker,13895,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.1,24.4,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shi Smith,WR,CAR,NA,2.1,2.1,26,NA,NA,0.1,0,0,NA,0,0,3.12,NA,16488,FleaFlicker,15298,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0.1,26,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Moore,WR,HOU,NA,2.1,2.1,25,NA,NA,0.1,0,0.1,NA,0,0,3.09,NA,12153,FleaFlicker,12773,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0.1,25.1,2%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Demarcus Robinson,WR,BAL,NA,1.9,1.9,22,NA,NA,0.1,0,0,NA,0,0,3.08,NA,12106,FleaFlicker,12785,CINSun 8:20 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.1,22,6%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DKenny Golladay,WR,NYG,NA,1.6,1.6,23.9,NA,NA,0.1,0,0,NA,0,0,2.99,NA,12963,FleaFlicker,13277,@GBSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR85,0.1,23.9,44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parris Campbell,WR,IND,NA,2.1,2.1,23.9,NA,NA,0.1,0,0.2,NA,0,0,2.99,NA,14692,FleaFlicker,14112,@DENThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR78,0.1,24.2,20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jauan Jennings,WR,SF,NA,1.9,1.9,22.7,NA,NA,0.1,0,0,NA,0,0,2.97,NA,15751,FleaFlicker,14860,@CARSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR108,0.1,22.7,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamal Agnew,WR,JAC,NA,1.3,1.3,14.3,NA,NA,0.1,0.6,5.2,NA,0.1,0,2.95,NA,13024,FleaFlicker,13308,HOUSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR101,0.2,19.4,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quez Watkins,WR,PHI,NA,1.5,1.5,21.6,NA,NA,0.1,0,0,NA,0,0,2.94,NA,15667,FleaFlicker,14992,@ARISun 4:25 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.1,21.6,12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wan'Dale Robinson,WR,NYG,NA,2.1,2.1,23,NA,NA,0.1,0.1,0.7,NA,0,0,2.87,NA,16869,FleaFlicker,15757,@GBSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR75,0.1,23.7,30%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalil Shakir,WR,BUF,NA,1.6,1.6,19,NA,NA,0.1,0,0.1,NA,0,0,2.81,NA,16947,FleaFlicker,15761,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,WR105,0.1,19.1,21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bryan Edwards,WR,ATL,NA,1.5,1.5,19,NA,NA,0.1,0,0,NA,0,0,2.8,NA,15577,FleaFlicker,14844,@TBSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,WR111,0.1,19,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Sills,WR,NYG,NA,1.9,1.9,23.4,NA,NA,0.1,0,0.1,NA,0,0,2.79,NA,14915,FleaFlicker,14110,@GBSun 9:30 AM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR107,0.1,23.5,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braxton Berrios,WR,NYJ,NA,1.4,1.4,14.5,NA,NA,0.1,0.7,4.9,NA,0.1,0,2.76,NA,13909,FleaFlicker,13638,MIASun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,WR98,0.1,19.4,14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K.J. Hamler,WR,DEN,NA,1.4,1.4,20.4,NA,NA,0.1,0.1,0.5,NA,0,0,2.75,NA,15608,FleaFlicker,14837,INDThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR77,0.1,20.9,22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dante Pettis,WR,CHI,NA,1.3,1.3,19.5,NA,NA,0.1,0,0.3,NA,0,0,2.74,NA,13816,FleaFlicker,13634,@MINSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.1,19.8,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedrick Wilson,WR,MIA,NA,1.5,1.5,18.5,NA,NA,0.1,0.2,1.2,NA,0,0,2.73,NA,13915,FleaFlicker,13652,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,WR104,0.1,19.8,13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dyami Brown,WR,WAS,NA,1.4,1.4,18.8,NA,NA,0.1,0,0,NA,0,0,2.58,NA,16309,FleaFlicker,15292,TENSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.1,18.9,9%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quintez Cephus,WR,DET,NA,1.4,1.4,18.3,NA,NA,0.1,0,0,NA,0,0,2.49,NA,15703,FleaFlicker,14850,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0.1,18.3,8%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquise Goodwin,WR,SEA,NA,1.5,1.5,18.8,NA,NA,0.1,0,0.1,NA,0,0,2.47,NA,9337,FleaFlicker,11239,@NOSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.1,18.9,3%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laviska Shenault,WR,CAR,NA,1.6,1.6,18.3,NA,NA,0.1,0.4,1.7,NA,0,0,2.4,NA,15558,FleaFlicker,14838,SFSun 4:05 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,WR100,0.1,20,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Watson,WR,KC,NA,1.1,1.1,16.6,NA,NA,0.1,0,0.1,NA,0,0,2.39,NA,13851,FleaFlicker,13776,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0.1,16.7,4%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jake Kumerow,WR,BUF,NA,1.3,1.3,16,NA,NA,0.1,0,0,NA,0,0,2.38,NA,7263,FleaFlicker,12443,PITSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.1,16,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kalif Raymond,WR,DET,NA,1.2,1.2,15.6,NA,NA,0.1,0.3,1.4,NA,0,0,2.34,NA,12441,FleaFlicker,13066,@NESun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0.1,17,7%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lil'Jordan Humphrey,WR,NE,NA,1.3,1.3,17.4,NA,NA,0.1,0,0,NA,0,0,2.34,NA,15148,FleaFlicker,14118,DETSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.1,17.4,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashton Dulin,WR,IND,NA,1.3,1.3,17.4,NA,NA,0.1,0.2,1.1,NA,0,0,2.33,NA,15035,FleaFlicker,14315,@DENThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0.1,18.5,10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Hinton,WR,DEN,NA,1.2,1.2,16.4,NA,NA,0.1,0,0,NA,0,0,2.28,NA,15977,FleaFlicker,15183,INDThu 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0.1,16.4,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Bell,WR,CLE,NA,1.5,1.5,16.7,NA,NA,0.1,0,0.4,NA,0,0,2.23,NA,16863,FleaFlicker,15758,LACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,WR92,0.1,17.1,27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trent Sherfield,WR,MIA,NA,1.3,1.3,15.3,NA,NA,0.1,0,0,NA,0,0,2.11,NA,14106,FleaFlicker,13893,@NYJSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.1,15.3,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phillip Dorsett,WR,HOU,NA,1.2,1.2,16.7,NA,NA,0.1,0,0.2,NA,0,0,2.11,NA,11167,FleaFlicker,12188,@JACSun 1:00 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0.1,16.9,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skyy Moore,WR,KC,NA,1.1,1.1,13.6,NA,NA,0.1,0,0.2,NA,0,0,2.02,NA,16854,FleaFlicker,15766,LVMon 8:15 PM,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,WR61,0.1,13.7,57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cooper Kupp,WR,LA,NA,NA,7.58,101.12,NA,NA,0.71,0.53,3.25,NA,0.02,NA,14.83,NA,cooper-kupp,NumberFire,13164,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,23.16,#9,23,1,18.59,9500,1.96,25.4,9600,2.65,18.59,40,0.46,NA,NA,NA,NA,NA,NA,NA
Deebo Samuel,WR,SF,NA,NA,4.62,69.47,NA,NA,0.33,5.1,32.03,NA,0.32,NA,13.78,NA,deebo-samuel,NumberFire,14136,CAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,21.74,#8,33,2,16.06,7300,2.2,18.53,7700,2.41,16.06,25,0.64,NA,NA,NA,NA,NA,NA,NA
Justin Jefferson,WR,MIN,NA,NA,6.77,97.34,NA,NA,0.64,0,0,NA,0,NA,13.51,NA,justin-jefferson,NumberFire,14836,CHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,21.38,#22,37,3,16.9,8800,1.92,20.32,8900,2.28,16.9,35,0.48,NA,NA,NA,NA,NA,NA,NA
Davante Adams,WR,LV,NA,NA,7.41,89.62,NA,NA,0.63,0.24,1.51,NA,0.02,NA,13.03,NA,davante-adams,NumberFire,11675,KC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.33,20.73,#27,41,4,16.74,8100,2.07,20.44,8500,2.4,16.74,28,0.6,NA,NA,NA,NA,NA,NA,NA
Ja'Marr Chase,WR,CIN,NA,NA,5.9,92.63,NA,NA,0.51,0.64,4.25,NA,0.03,NA,12.8,NA,ja-marr-chase,NumberFire,15281,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.18,20.42,#21,42,5,15.76,7800,2.02,18.78,7900,2.38,15.76,32,0.49,NA,NA,NA,NA,NA,NA,NA
Stefon Diggs,WR,BUF,NA,NA,6.67,78.79,NA,NA,0.7,0,0,NA,0,NA,12.04,NA,stefon-diggs,NumberFire,12186,PIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69,19.39,#16,48,6,15.39,8600,1.79,18.75,8400,2.23,15.39,34,0.45,NA,NA,NA,NA,NA,NA,NA
Tyreek Hill,WR,MIA,NA,NA,6.15,76.28,NA,NA,0.53,0.93,5.83,NA,0.07,NA,11.7,NA,tyreek-hill,NumberFire,12801,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.47,18.93,#19,52,7,14.79,8400,1.76,17.92,8000,2.24,14.79,29,0.51,NA,NA,NA,NA,NA,NA,NA
Mike Evans,WR,TB,NA,NA,5.27,69.19,NA,NA,0.68,0,0,NA,0,NA,11.04,NA,mike-evans,NumberFire,11671,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,18.04,#26,60,8,13.63,7500,1.82,16.28,6900,2.36,13.63,28,0.49,NA,NA,NA,NA,NA,NA,NA
A.J. Brown,WR,PHI,NA,NA,5.43,71.95,NA,NA,0.56,0,0,NA,0,NA,10.54,NA,a-j-brown,NumberFire,14104,ARI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,17.36,#25,61,9,13.23,8000,1.65,15.98,7500,2.13,13.23,27,0.49,NA,NA,NA,NA,NA,NA,NA
Tee Higgins,WR,CIN,NA,NA,5.45,79.52,NA,NA,0.43,0,0,NA,0,NA,10.47,NA,tee-higgins,NumberFire,14835,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,17.27,#21,62,10,13.2,7200,1.83,15.96,6500,2.46,13.2,27,0.49,NA,NA,NA,NA,NA,NA,NA
Jaylen Waddle,WR,MIA,NA,NA,5.93,69.5,NA,NA,0.4,0.93,5.68,NA,0.07,NA,10.24,NA,jaylen-waddle,NumberFire,15284,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,16.95,#19,65,11,13.22,7700,1.72,16.24,6700,2.42,13.22,27,0.49,NA,NA,NA,NA,NA,NA,NA
Christian Kirk,WR,JAC,NA,NA,5.55,73.4,NA,NA,0.42,0.29,1.84,NA,0.02,NA,10.14,NA,christian-kirk,NumberFire,13633,HOU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,16.82,#30,69,12,12.92,7600,1.7,15.71,6600,2.38,12.92,24,0.54,NA,NA,NA,NA,NA,NA,NA
Courtland Sutton,WR,DEN,NA,NA,5.4,71.75,NA,NA,0.47,0,0,NA,0,NA,9.98,NA,courtland-sutton,NumberFire,13630,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,16.6,#18,71,13,12.66,7200,1.76,15.39,6300,2.44,12.66,18,0.7,NA,NA,NA,NA,NA,NA,NA
Tyler Lockett,WR,SEA,NA,NA,5.6,74.81,NA,NA,0.32,0.25,1.63,NA,0.02,NA,9.63,NA,tyler-lockett,NumberFire,12187,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,16.13,#10,73,14,12.44,6800,1.83,15.27,5600,2.73,12.44,16,0.78,NA,NA,NA,NA,NA,NA,NA
CeeDee Lamb,WR,DAL,NA,NA,5.68,74.51,NA,NA,0.34,0,0,NA,0,NA,9.43,NA,ceedee-lamb,NumberFire,14832,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15.86,#13,74,15,12.29,7200,1.71,15.16,7000,2.17,12.29,26,0.47,NA,NA,NA,NA,NA,NA,NA
Michael Pittman Jr.,WR,IND,NA,NA,5.79,70.02,NA,NA,0.38,0,0,NA,0,NA,9.23,NA,michael-pittman-jr,NumberFire,14842,DEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,15.59,#7,76,16,12.14,7200,1.69,15.06,7300,2.06,12.14,17,0.71,NA,NA,NA,NA,NA,NA,NA
Chris Olave,WR,NO,NA,NA,5.06,67.68,NA,NA,0.4,0,0,NA,0,NA,9.11,NA,chris-olave,NumberFire,15754,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,15.43,#31,77,17,11.64,6900,1.69,14.21,5700,2.49,11.64,20,0.58,NA,NA,NA,NA,NA,NA,NA
Brandin Cooks,WR,HOU,NA,NA,5.95,66.62,NA,NA,0.35,0.25,1.51,NA,0.01,NA,8.99,NA,brandin-cooks,NumberFire,11674,JAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,15.26,#6,79,18,11.95,6800,1.76,14.93,6100,2.45,11.95,16,0.75,NA,NA,NA,NA,NA,NA,NA
D.K. Metcalf,WR,SEA,NA,NA,5.62,67.27,NA,NA,0.37,0,0,NA,0,NA,8.85,NA,dk-metcalf,NumberFire,14102,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,15.08,#10,81,19,11.66,7100,1.64,14.53,6800,2.14,11.66,22,0.53,NA,NA,NA,NA,NA,NA,NA
Marquise Brown,WR,ARI,NA,NA,5.76,65.51,NA,NA,0.38,0,0,NA,0,NA,8.78,NA,marquise-brown,NumberFire,14105,PHI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58,14.98,#3,82,20,11.63,7800,1.49,14.56,7200,2.02,11.63,19,0.61,NA,NA,NA,NA,NA,NA,NA
Robert Woods,WR,TEN,NA,NA,4.99,61.51,NA,NA,0.33,0.61,3.75,NA,0.02,NA,8.6,NA,robert-woods-1,NumberFire,11228,WSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,14.74,#15,85,21,11.08,5900,1.88,13.61,5200,2.62,11.08,18,0.62,NA,NA,NA,NA,NA,NA,NA
